,g,opp_first_down,opp_first_down_pass,opp_first_down_penalty,opp_first_down_rush,opp_fumbles_lost,opp_pass_att,opp_pass_cmp,opp_pass_cmp_pct,opp_pass_int,opp_pass_td,opp_pass_yds,opp_penalty,opp_penalty_yds,opp_points,opp_rush_att,opp_rush_td,opp_rush_yds,opp_rush_yds_per_att,opp_tot_plays,opp_tot_yds,opp_tot_yds_per_play,opp_turnovers,ranker,school_name,year
80,13,19.8,10.2,1.3,8.4,0.6,31.1,17.4,55.9,0.8,1.8,232.6,5.5,44.8,28.3,34.5,1.7,181.1,5.3,65.5,413.7,6.3,1.4,81,Western Michigan,2015
81,13,22.2,9.3,1.9,8.5,0.8,29.2,16.9,58.0,1.1,1.8,244.7,5.2,41.3,28.4,42.4,1.7,192.7,4.5,71.5,437.4,6.1,1.9,82,New Mexico,2015
82,12,21.4,9.6,1.9,9.9,0.8,31.1,18.1,58.2,1.2,1.9,236.7,5.8,52.7,28.8,41.8,1.4,170.3,4.1,72.9,407.0,5.6,1.9,83,Florida Atlantic,2015
83,14,23.4,11.4,1.9,10.0,0.5,35.1,20.7,58.9,1.4,1.4,235.4,6.4,63.7,28.9,42.4,2.0,183.0,4.3,77.5,418.4,5.4,1.9,84,Bowling Green State,2015
84,12,22.7,9.5,1.3,11.8,0.8,31.0,19.3,62.1,0.8,1.4,221.0,6.2,53.2,29.8,40.1,2.0,185.1,4.6,71.1,406.1,5.7,1.5,85,Florida International,2015
85,13,19.6,10.2,2.4,7.1,0.6,37.9,20.5,54.0,2.0,2.0,267.8,7.2,65.3,30.2,34.9,1.5,153.0,4.4,72.8,420.8,5.8,2.6,86,Arkansas State,2015
86,12,25.5,11.4,1.8,12.3,1.0,31.8,19.1,59.9,1.1,1.9,233.4,5.9,48.2,30.3,48.6,1.8,219.2,4.5,80.4,452.6,5.6,2.1,87,Texas,2015
87,13,22.2,10.6,1.7,9.8,0.8,33.3,19.3,58.0,1.3,1.5,252.2,7.7,68.1,30.5,43.9,2.0,186.9,4.3,77.2,439.1,5.7,2.2,88,Oklahoma State,2015
88,13,22.2,10.2,1.2,10.8,0.9,30.9,18.4,59.5,1.2,1.5,243.9,6.7,63.5,30.7,43.5,1.8,209.8,4.8,74.4,453.7,6.1,2.1,89,California,2015
89,12,21.5,10.8,0.9,9.8,1.0,32.3,20.8,64.6,0.9,1.5,256.0,8.2,77.2,31.0,38.3,2.0,182.5,4.8,70.6,438.5,6.2,1.9,90,Syracuse,2015
90,13,20.3,9.6,2.2,8.5,0.4,31.5,18.2,57.7,0.7,1.8,216.5,6.3,57.5,31.2,39.1,1.6,192.1,4.9,70.5,408.6,5.8,1.1,91,Cincinnati,2015
91,12,24.3,12.7,1.8,9.8,0.4,34.8,21.6,62.1,1.1,1.8,254.9,7.1,69.3,31.4,44.2,1.8,192.9,4.4,78.9,447.8,5.7,1.5,92,Massachusetts,2015
92,13,22.5,12.8,0.6,9.1,0.8,34.7,22.3,64.3,0.4,1.9,285.5,5.8,53.5,31.5,37.8,1.9,166.7,4.4,72.5,452.2,6.2,1.2,93,Kansas State,2015
93,12,21.5,9.6,2.3,9.6,0.5,30.1,15.8,52.4,0.4,2.3,237.1,6.2,57.8,31.8,40.6,1.3,183.8,4.5,70.7,420.8,6.0,0.9,94,Louisiana,2015
94,12,20.7,11.0,1.4,8.3,0.6,31.3,19.3,61.6,0.8,1.7,235.7,6.7,56.6,32.0,40.7,2.2,171.4,4.2,71.9,407.1,5.7,1.4,95,Miami (OH),2015
95,12,20.5,10.5,1.8,8.3,0.9,31.3,19.5,62.4,0.3,1.9,254.8,6.1,54.5,32.2,34.8,1.3,156.7,4.5,66.1,411.5,6.2,1.3,96,Virginia,2015
96,12,22.3,11.3,0.9,10.0,0.7,33.7,20.6,61.1,0.4,2.3,266.8,6.1,47.3,32.7,39.9,1.7,186.6,4.7,73.6,453.4,6.2,1.1,97,Iowa State,2015
97,12,18.8,10.4,1.4,7.0,0.6,29.9,16.9,56.5,0.4,2.0,265.0,6.0,62.8,32.9,32.8,1.6,164.1,5.0,62.7,429.1,6.8,1.0,98,UTEP,2015
98,13,20.8,12.5,1.1,7.2,0.5,39.7,22.6,57.0,1.2,2.6,337.8,5.8,51.1,33.5,34.7,1.1,126.1,3.6,74.4,463.9,6.2,1.6,99,Arizona State,2015
99,12,23.1,11.3,1.8,10.0,0.7,34.9,19.8,56.8,1.1,1.5,240.4,5.2,47.6,33.7,38.6,2.7,216.7,5.6,73.5,457.1,6.2,1.8,100,UNLV,2015
100,12,23.6,12.7,1.9,9.0,0.7,34.1,20.4,59.9,1.2,1.8,275.2,5.9,57.7,33.8,40.3,1.7,168.5,4.2,74.3,443.7,6.0,1.8,101,UTSA,2015
101,12,22.0,8.6,1.8,11.7,0.4,23.3,15.5,66.7,0.4,1.9,196.9,4.8,47.3,34.0,42.7,2.1,225.2,5.3,65.9,422.1,6.4,0.8,102,Wyoming,2015
102,12,21.8,11.2,2.2,8.5,0.8,32.1,18.5,57.7,0.8,2.3,258.4,7.3,64.3,34.4,43.4,1.7,162.8,3.7,75.5,421.2,5.6,1.5,103,Maryland,2015
103,12,20.9,12.0,1.1,7.8,0.3,30.6,19.6,64.0,1.1,1.7,275.9,4.1,36.0,34.9,36.7,2.8,186.2,5.1,67.3,462.1,6.9,1.3,104,Rutgers,2015
104,13,25.2,9.7,2.4,13.2,0.6,28.0,17.2,61.5,0.2,1.6,208.9,6.8,61.8,35.6,52.8,2.5,240.2,4.5,80.8,449.1,5.6,0.8,105,Hawaii,2015
105,13,23.1,11.2,1.6,10.3,0.4,34.1,21.2,62.3,0.8,2.1,268.2,7.3,70.8,35.8,44.7,2.3,198.5,4.4,78.8,466.7,5.9,1.2,106,Arizona,2015
106,12,24.0,12.7,1.0,10.3,0.8,34.0,24.1,70.8,0.6,1.9,292.5,7.8,69.8,35.8,42.7,2.2,225.5,5.3,76.7,518.0,6.8,1.3,107,Ball State,2015
107,12,23.3,11.3,1.3,10.7,0.8,33.6,20.9,62.3,0.7,1.8,234.3,4.3,44.7,35.8,43.5,2.5,203.6,4.7,77.1,437.8,5.7,1.5,108,Old Dominion,2015
108,12,20.3,9.9,1.9,8.4,0.7,25.8,15.4,59.9,0.2,2.8,257.2,4.9,46.9,35.8,37.0,1.8,190.3,5.1,62.8,447.4,7.1,0.8,109,Rice,2015
109,12,21.3,9.5,2.1,9.7,1.0,33.8,19.9,58.9,0.8,2.1,229.0,6.1,54.7,36.3,41.8,1.8,193.0,4.6,75.6,422.0,5.6,1.8,110,Charlotte,2015
110,12,21.3,10.6,1.3,9.5,0.7,27.8,16.9,61.0,0.7,1.7,233.4,6.6,62.3,36.3,43.2,2.3,178.8,4.1,70.9,412.3,5.8,1.3,111,Tulane,2015
111,13,21.0,8.2,1.5,11.3,0.7,26.2,14.9,56.9,0.4,2.2,214.8,7.7,72.5,36.5,49.1,2.1,208.0,4.2,75.3,422.8,5.6,1.1,112,Louisiana-Monroe,2015
112,12,24.3,11.8,2.3,10.2,0.8,32.8,20.4,62.3,1.0,1.8,243.4,7.0,56.8,36.5,42.0,2.3,215.6,5.1,74.8,459.0,6.1,1.8,113,Purdue,2015
113,12,25.1,11.3,1.5,12.3,0.3,30.8,21.1,68.4,0.7,2.2,254.6,6.9,62.9,37.0,43.9,2.3,226.9,5.2,74.8,481.5,6.4,1.0,114,Oregon State,2015
114,12,20.6,9.4,1.3,9.1,0.8,28.1,16.9,60.2,0.8,1.4,195.0,6.3,61.2,37.3,41.1,2.8,221.0,5.4,69.2,416.0,6.0,1.7,115,South Alabama,2015
115,13,25.2,13.5,1.8,9.8,0.7,42.7,26.8,62.7,1.0,2.3,306.5,7.2,61.2,37.5,37.8,1.8,178.8,4.7,80.5,485.3,6.0,1.7,116,Oregon,2015
116,13,25.1,14.4,2.0,8.7,0.8,42.4,25.2,59.5,0.9,2.2,313.8,6.4,59.9,37.6,37.5,2.2,195.7,5.2,79.8,509.5,6.4,1.7,117,Indiana,2015
117,12,22.3,10.2,1.8,10.3,0.8,29.7,19.4,65.4,0.3,2.5,264.8,7.3,65.1,37.7,41.3,1.9,199.3,4.8,71.0,464.1,6.5,1.1,118,UCF,2015
118,12,22.3,9.8,0.9,11.6,0.9,27.6,17.2,62.2,0.8,1.6,211.5,5.6,52.2,38.1,46.9,2.6,234.7,5.0,74.5,446.2,6.0,1.7,119,Fresno State,2015
119,12,23.8,10.8,1.5,11.6,0.9,29.3,19.0,65.0,0.3,2.2,263.8,7.1,57.8,39.2,45.2,2.5,258.8,5.7,74.4,522.7,7.0,1.2,120,Texas State,2015
120,13,26.6,13.1,1.7,10.5,1.1,35.8,22.2,61.8,0.8,2.1,296.8,7.5,70.3,39.8,45.6,2.8,239.8,5.3,81.5,536.6,6.6,1.8,121,Tulsa,2015
121,12,25.8,10.7,2.3,12.9,1.2,31.1,21.3,68.6,0.3,1.8,262.7,4.7,44.2,41.3,44.2,2.7,239.8,5.4,75.3,502.4,6.7,1.5,122,North Texas,2015
122,12,26.8,8.8,2.2,15.8,0.7,25.0,15.3,61.3,0.3,1.8,202.8,6.0,53.7,42.1,49.0,3.7,316.6,6.5,74.0,519.3,7.0,1.0,123,Eastern Michigan,2015
123,12,23.7,9.8,1.3,12.6,0.9,26.8,16.5,61.5,0.5,1.8,214.4,7.2,66.4,42.1,43.1,2.9,273.3,6.3,69.9,487.7,7.0,1.4,124,Idaho,2015
124,13,25.9,11.4,1.7,12.8,0.8,33.9,20.8,61.2,1.2,1.8,267.8,6.4,59.4,43.6,45.4,3.4,279.9,6.2,79.3,547.7,6.9,1.9,125,Texas Tech,2015
125,12,24.8,11.9,1.7,11.3,0.8,33.4,20.8,62.3,1.0,2.5,279.8,5.6,51.3,45.0,43.5,2.9,242.4,5.6,76.9,522.3,6.8,1.8,126,New Mexico State,2015
126,12,23.1,8.9,1.4,12.8,0.4,25.8,15.3,59.0,0.8,2.3,240.7,6.6,67.1,45.7,45.3,3.1,261.5,5.8,71.1,502.2,7.1,1.3,127,SMU,2015
127,12,28.5,11.6,1.8,12.3,0.8,33.5,22.3,66.4,0.8,2.0,293.7,4.4,38.4,46.1,47.1,3.1,267.2,5.7,80.6,560.8,7.0,1.5,128,Kansas,2015
0,15,14.5,8.3,1.4,4.7,0.9,33.8,18.2,53.8,1.1,1.0,197.9,3.9,31.4,13.0,31.7,0.3,63.9,2.0,65.5,261.8,4.0,1.9,1,Alabama,2016
1,13,14.3,5.5,1.8,7.0,0.5,25.2,11.0,43.6,1.0,0.8,142.5,5.4,41.8,14.1,37.0,0.7,119.2,3.2,62.2,261.8,4.2,1.5,2,Michigan,2016
2,13,15.4,8.0,0.6,6.8,0.5,30.8,15.1,48.9,1.6,0.8,172.2,4.5,41.2,15.5,36.6,0.6,127.9,3.5,67.5,300.2,4.4,2.1,3,Ohio State,2016
3,14,16.4,9.3,1.1,5.9,0.4,31.1,16.4,52.5,1.6,0.9,202.6,4.4,34.9,15.6,30.1,0.6,98.8,3.3,61.2,301.4,4.9,2.0,4,Wisconsin,2016
4,12,16.0,8.3,1.3,6.4,0.7,30.3,16.2,53.3,0.8,0.8,197.2,5.3,41.8,15.8,35.8,0.6,117.3,3.3,66.1,314.4,4.8,1.4,5,LSU,2016
5,13,15.8,6.4,2.1,7.4,0.6,25.2,11.4,45.1,1.2,0.6,148.5,4.3,35.8,16.8,37.5,1.2,144.5,3.8,62.8,293.0,4.7,1.8,6,Florida,2016
6,13,19.2,10.5,1.4,7.3,0.5,35.8,20.8,57.9,0.8,1.1,229.2,6.1,49.2,17.1,35.5,0.6,132.8,3.7,71.4,361.9,5.1,1.3,7,Auburn,2016
7,14,17.6,8.5,2.1,7.0,1.0,32.1,18.4,57.2,1.4,0.9,182.9,6.1,50.3,17.7,36.7,1.1,133.9,3.6,68.8,316.9,4.6,2.4,8,Washington,2016
8,13,17.8,9.6,1.8,6.4,0.2,34.2,19.6,57.4,1.5,0.9,203.8,5.9,53.4,17.8,31.8,1.2,125.5,3.9,66.0,329.3,5.0,1.7,9,Appalachian State,2016
9,15,17.0,7.7,2.5,6.8,0.5,32.1,16.8,52.4,1.3,0.9,181.9,7.9,67.5,18.0,35.0,1.3,129.6,3.7,67.1,311.5,4.6,1.8,10,Clemson,2016
10,14,15.4,6.9,1.3,7.2,0.9,24.4,13.0,53.2,0.9,0.9,152.1,5.8,47.4,18.4,36.4,1.2,130.5,3.6,60.8,282.6,4.6,1.8,11,Temple,2016
11,13,18.8,9.5,1.5,7.8,0.8,34.3,20.2,58.7,0.6,1.3,213.8,7.1,61.4,18.5,38.2,0.8,133.1,3.5,72.5,346.8,4.8,1.5,12,Miami (FL),2016
12,13,18.2,8.8,1.2,8.2,0.7,30.8,15.5,50.4,0.7,1.4,201.4,5.2,40.2,18.8,37.8,0.8,149.8,4.0,68.7,351.2,5.1,1.4,13,Iowa,2016
13,13,18.8,11.0,1.8,6.0,0.8,33.0,20.8,63.2,1.6,1.3,252.2,6.3,57.5,19.5,33.1,1.1,114.4,3.5,66.1,366.5,5.5,2.4,14,Brigham Young,2016
14,13,14.5,7.0,0.8,6.7,0.4,26.0,14.7,56.5,1.3,1.1,170.2,6.2,49.5,19.8,31.2,1.3,121.2,3.9,57.2,291.5,5.1,1.7,15,Army,2016
15,14,17.9,8.9,1.1,7.9,0.8,28.2,15.9,56.5,1.1,1.2,200.1,5.9,48.8,19.8,32.5,1.2,153.6,4.7,60.7,353.6,5.8,1.9,16,Western Michigan,2016
16,14,16.9,9.0,1.4,6.6,0.2,31.8,17.1,53.9,1.9,1.6,209.7,5.2,48.1,20.2,34.3,0.7,105.7,3.1,66.1,315.4,4.8,2.1,17,San Diego State,2016
17,13,19.5,9.9,1.5,8.2,0.5,33.6,18.4,54.7,1.1,1.4,223.6,6.7,58.2,20.4,34.8,1.2,145.8,4.2,68.4,369.4,5.4,1.5,18,Stanford,2016
18,13,19.3,9.6,2.2,7.5,0.8,32.6,17.7,54.2,0.8,1.2,219.5,6.8,54.8,21.5,40.2,1.0,143.4,3.6,72.8,362.8,5.0,1.7,19,Arkansas State,2016
19,14,17.6,9.1,1.4,7.1,0.8,33.6,16.7,49.7,1.1,1.3,193.1,5.8,51.7,21.7,36.4,1.0,149.7,4.1,70.0,342.9,4.9,1.9,20,Colorado,2016
20,13,19.0,9.9,1.8,7.3,1.2,37.5,21.1,56.3,0.7,1.7,230.9,4.7,42.1,22.1,34.8,0.9,117.8,3.4,72.3,348.8,4.8,1.9,21,Minnesota,2016
21,13,19.2,10.5,1.7,7.2,0.6,37.1,19.5,52.7,1.7,1.5,246.4,7.6,62.8,22.1,35.5,1.0,120.2,3.4,72.6,366.5,5.0,2.3,22,Troy,2016
22,13,21.5,12.0,0.8,8.7,0.7,38.2,23.3,61.1,1.2,1.0,265.2,4.7,45.6,22.2,36.8,1.5,139.2,3.8,74.9,404.4,5.4,1.9,23,Northwestern,2016
23,13,19.3,9.9,1.2,8.2,1.2,32.2,18.5,57.7,0.9,1.2,228.2,5.4,47.5,22.2,37.3,1.5,142.4,3.8,69.5,370.5,5.3,2.1,24,Wake Forest,2016
24,13,20.2,11.9,1.4,6.8,0.7,36.5,22.8,62.7,1.2,2.0,272.7,6.5,61.0,22.3,30.6,0.8,115.8,3.8,67.1,388.5,5.8,1.9,25,Kansas State,2016
25,14,19.1,10.9,1.3,6.9,0.8,34.9,22.0,63.0,1.1,1.8,255.8,6.5,63.4,22.6,35.4,0.9,104.4,3.0,70.3,360.2,5.1,1.9,26,Ohio,2016
26,13,19.1,10.8,2.0,6.2,0.9,36.2,21.2,58.5,0.8,1.2,244.2,6.0,50.1,22.8,32.5,1.4,109.3,3.4,68.7,353.5,5.1,1.7,27,North Carolina State,2016
27,14,17.3,8.3,1.9,7.0,0.6,30.8,15.4,50.1,1.1,1.3,200.2,8.1,58.9,22.8,37.4,1.6,140.5,3.8,68.2,340.7,5.0,1.8,28,Virginia Tech,2016
28,13,21.4,9.2,1.1,11.1,0.2,33.8,20.6,60.9,0.5,1.5,213.0,7.6,61.6,23.3,40.8,0.9,176.2,4.3,74.7,389.2,5.2,0.7,29,Boise State,2016
29,13,16.4,9.5,1.2,5.7,0.8,32.2,18.1,56.1,0.5,1.5,219.5,5.7,48.6,23.5,34.4,1.2,100.2,2.9,66.6,319.6,4.8,1.4,30,Houston,2016
30,13,17.5,8.8,2.2,6.5,0.8,31.6,17.2,54.5,1.2,2.2,207.1,5.9,56.8,23.8,37.2,0.5,115.2,3.1,68.8,322.2,4.7,1.9,31,Louisville,2016
31,13,20.1,9.1,2.2,8.8,0.5,31.4,18.3,58.3,1.1,1.2,208.8,4.7,49.5,23.8,35.9,1.6,144.5,4.0,67.3,353.4,5.3,1.6,32,Miami (OH),2016
32,13,17.8,9.3,1.5,7.0,0.2,32.5,19.5,60.2,1.2,1.2,215.8,5.0,44.5,23.9,33.2,1.7,148.0,4.5,65.7,363.8,5.5,1.5,33,Nebraska,2016
33,13,19.5,11.2,1.5,6.8,0.9,35.8,19.5,54.5,1.4,1.8,254.3,5.4,44.5,23.9,32.9,1.0,128.7,3.9,68.8,383.0,5.6,2.3,34,Utah,2016
34,13,16.0,7.4,0.8,7.8,0.9,26.1,15.4,59.0,1.2,1.1,183.8,5.0,39.8,24.0,36.2,1.8,143.7,4.0,62.2,327.5,5.3,2.1,35,Georgia,2016
35,13,20.5,10.6,1.5,8.3,1.1,34.1,20.8,61.2,0.4,1.5,244.6,6.2,55.8,24.0,35.0,1.1,163.5,4.7,69.1,408.2,5.9,1.5,36,Vanderbilt,2016
36,13,21.9,11.1,1.7,9.1,0.8,36.8,20.8,56.7,1.1,1.6,257.7,7.3,68.5,24.0,39.8,1.1,168.2,4.2,76.5,425.9,5.6,1.9,37,West Virginia,2016
37,13,19.1,10.0,2.0,7.1,0.5,33.8,19.2,56.9,1.1,1.8,227.5,4.8,45.2,24.2,34.5,1.2,139.6,4.1,68.2,367.2,5.4,1.5,38,USC,2016
38,13,21.6,11.3,0.9,9.4,0.6,33.4,20.8,62.2,0.8,1.1,229.4,5.1,41.2,24.5,36.4,1.8,172.2,4.7,69.8,401.6,5.8,1.5,39,Georgia Tech,2016
39,13,23.5,10.9,2.4,10.2,0.9,35.5,20.9,58.9,0.9,1.2,250.0,6.3,44.2,24.5,44.1,1.6,191.8,4.4,79.6,441.8,5.5,1.8,40,Texas A&M,2016
40,13,19.6,8.7,1.4,9.5,0.8,33.2,17.2,51.6,1.2,1.2,200.8,6.2,57.0,24.6,44.3,1.7,169.5,3.8,77.5,370.3,4.8,2.0,41,UCF,2016
41,14,20.0,11.8,2.4,5.8,0.5,39.9,23.4,58.8,1.0,1.8,279.4,6.9,55.7,24.6,32.6,1.1,97.2,3.0,72.4,376.6,5.2,1.5,42,Western Kentucky,2016
42,13,21.9,8.4,1.8,11.8,1.0,25.2,14.1,55.8,0.1,0.8,180.8,7.2,61.7,24.9,50.7,2.2,227.3,4.5,75.9,408.1,5.4,1.1,43,North Carolina,2016
43,13,15.5,8.2,2.1,5.2,1.2,29.3,16.4,55.9,0.9,2.2,205.6,5.6,47.0,25.0,32.3,1.2,108.6,3.4,61.6,314.2,5.1,2.1,44,Boston College,2016
44,13,18.8,9.6,2.4,6.8,0.6,31.1,17.2,55.4,1.2,1.4,221.1,6.6,59.1,25.0,35.2,1.5,128.0,3.6,66.2,349.1,5.3,1.8,45,Florida State,2016
45,13,20.4,12.0,1.2,7.2,0.6,33.8,20.8,61.7,0.8,1.4,249.9,6.2,53.0,25.3,37.6,1.4,129.6,3.4,71.4,379.5,5.3,1.4,46,Louisiana,2016
46,14,19.6,10.0,1.8,7.8,0.8,33.7,20.9,61.9,0.7,1.3,216.6,7.2,62.8,25.4,39.4,1.6,151.3,3.8,73.1,367.9,5.0,1.5,47,Penn State,2016
47,13,19.7,9.7,1.5,8.5,0.3,31.8,17.5,54.8,0.5,1.8,220.8,6.5,69.3,25.7,36.3,1.2,176.3,4.9,68.2,397.1,5.8,0.8,48,Toledo,2016
48,13,17.5,9.8,1.8,5.9,0.6,29.5,15.5,52.5,1.2,1.8,251.8,5.4,40.8,26.2,33.5,1.5,114.2,3.4,63.0,366.0,5.8,1.8,49,Air Force,2016
49,13,20.3,11.6,1.8,6.8,0.8,34.2,21.4,62.5,0.9,1.5,271.7,7.5,72.9,26.4,32.8,1.6,134.5,4.1,67.1,406.2,6.1,1.8,50,Washington State,2016
50,12,21.2,9.7,2.1,9.4,0.8,29.6,17.5,59.2,0.8,1.3,229.5,5.1,51.4,26.5,36.7,1.8,170.6,4.7,66.3,400.1,6.0,1.6,51,Georgia Southern,2016
51,13,22.6,11.0,1.9,9.7,0.8,33.2,20.2,61.0,1.1,1.7,252.8,5.3,46.6,26.5,42.2,1.7,193.5,4.6,75.3,446.3,5.9,1.9,52,Oklahoma State,2016
52,13,23.0,10.3,1.5,11.1,0.9,31.0,18.7,60.3,1.2,1.5,208.7,6.4,56.2,26.5,42.2,1.5,203.5,4.8,73.2,412.2,5.6,2.1,53,South Carolina,2016
53,12,22.3,9.2,1.6,11.5,0.6,29.6,16.1,54.4,0.9,0.7,173.9,5.8,51.9,26.6,48.0,2.1,206.8,4.3,77.6,380.7,4.9,1.5,54,Georgia State,2016
54,12,23.9,11.3,1.5,11.1,0.6,32.4,19.9,61.4,1.4,1.5,233.3,5.0,44.8,26.9,46.8,1.4,189.8,4.1,79.2,423.0,5.3,2.0,55,Cincinnati,2016
55,13,22.5,9.1,2.0,11.4,0.8,24.1,14.5,60.1,0.8,1.1,174.6,5.7,47.0,27.0,44.9,2.0,215.5,4.8,69.0,390.2,5.7,1.5,56,South Alabama,2016
56,13,19.5,9.5,1.4,8.6,0.8,32.1,16.8,52.5,1.0,1.3,219.7,6.8,56.5,27.2,42.6,1.5,160.4,3.8,74.7,380.1,5.1,1.8,57,Indiana,2016
57,13,21.4,10.7,1.6,9.1,0.9,32.2,18.8,58.6,0.8,1.6,226.8,5.2,45.8,27.2,38.5,1.9,157.2,4.1,70.7,383.9,5.4,1.8,58,Old Dominion,2016
58,12,22.3,10.8,2.8,8.8,0.7,36.8,20.4,55.6,1.3,1.0,210.5,6.8,63.8,27.5,41.9,1.8,171.5,4.1,78.7,382.0,4.9,1.9,59,UCLA,2016
59,12,18.0,8.2,1.5,8.3,1.3,28.7,15.6,54.4,1.0,1.4,205.3,5.5,48.8,27.7,39.1,1.7,160.3,4.1,67.8,365.6,5.4,2.3,60,Tulane,2016
60,12,18.6,9.0,1.9,7.7,0.4,27.7,16.5,59.6,0.7,1.6,206.2,4.2,38.6,27.8,38.3,1.8,158.7,4.1,66.0,364.8,5.5,1.1,61,Michigan State,2016
61,12,20.3,8.5,1.8,10.0,0.5,26.1,16.1,61.7,0.7,1.2,196.4,5.7,50.5,27.8,44.1,1.9,182.4,4.1,70.2,378.8,5.4,1.2,62,Notre Dame,2016
62,13,20.8,9.8,2.2,8.8,0.8,31.4,17.2,54.9,0.5,1.7,229.5,5.8,50.5,27.9,37.5,1.6,162.5,4.3,68.8,392.0,5.7,1.4,63,UTSA,2016
63,13,21.1,9.8,1.2,10.0,0.6,32.9,18.8,57.0,0.6,1.5,238.9,5.9,48.2,28.0,44.3,1.8,188.0,4.2,77.2,426.9,5.5,1.2,64,Texas Christian,2016
64,12,20.9,12.4,1.1,7.4,0.3,34.5,22.1,64.0,0.6,1.7,264.7,4.9,41.8,28.1,37.3,1.6,146.3,3.9,71.8,410.9,5.7,0.9,65,Connecticut,2016
65,12,18.0,8.5,0.9,8.6,0.8,26.8,14.8,55.0,0.8,1.8,239.8,6.0,48.8,28.2,39.1,1.6,174.9,4.5,65.9,414.7,6.3,1.6,66,Duke,2016
66,12,21.7,8.8,1.8,11.2,1.0,29.4,15.3,51.8,1.0,1.3,196.8,4.8,45.8,28.7,44.8,2.0,189.8,4.2,74.2,386.5,5.2,2.0,67,Kent State,2016
67,13,23.8,11.3,1.9,10.5,1.0,38.1,23.4,61.4,1.2,1.5,249.7,6.5,59.8,28.8,40.8,2.2,204.9,5.0,78.8,454.6,5.8,2.2,68,Memphis,2016
68,13,21.2,11.2,1.5,8.6,0.6,38.1,20.8,54.7,0.7,2.2,269.4,6.7,54.1,28.8,35.8,1.2,162.6,4.5,73.8,432.0,5.9,1.3,69,Oklahoma,2016
69,13,22.5,10.3,1.7,10.5,1.0,33.2,18.3,55.1,0.8,1.4,230.7,6.4,51.7,28.8,43.7,2.2,218.5,5.0,76.9,449.2,5.8,1.8,70,Tennessee,2016
70,13,22.3,9.8,2.2,10.2,0.8,31.7,17.4,54.9,0.9,1.3,230.2,5.9,47.8,29.0,47.7,2.3,200.7,4.2,79.4,430.8,5.4,1.7,71,Baylor,2016
71,12,22.1,7.3,0.7,14.1,0.8,19.9,11.8,59.4,0.4,1.0,158.4,6.1,55.6,29.0,48.7,2.7,297.8,6.1,68.6,456.2,6.7,1.3,72,Nevada,2016
72,12,21.4,7.3,2.2,12.0,0.3,26.1,15.1,57.8,0.6,1.7,176.5,7.1,64.4,29.3,46.5,1.6,203.3,4.4,72.6,379.8,5.2,0.8,73,Utah State,2016
73,13,23.0,9.9,2.1,11.0,0.5,30.3,17.0,56.1,0.4,1.5,212.3,6.2,56.3,29.5,45.1,2.4,214.8,4.8,75.4,427.1,5.7,0.9,74,Maryland,2016
74,13,14.8,6.4,1.5,6.9,0.4,24.0,13.1,54.5,0.8,1.5,174.9,6.6,58.5,29.5,32.8,2.2,149.9,4.6,56.8,324.8,5.7,1.2,75,Southern Mississippi,2016
75,13,23.9,12.2,2.2,9.5,1.0,35.5,21.5,60.5,0.8,1.9,265.2,5.6,54.2,29.8,38.6,1.8,167.5,4.3,74.1,432.7,5.8,1.8,76,Eastern Michigan,2016
76,13,20.1,10.6,1.2,8.2,0.8,37.5,20.0,53.4,0.8,1.2,250.2,7.6,66.2,29.8,40.5,2.2,176.3,4.4,77.9,426.5,5.5,1.6,77,Tulsa,2016
77,12,22.8,13.8,1.3,7.8,0.6,40.0,25.1,62.7,0.6,2.3,319.7,5.8,49.7,30.1,33.8,1.3,150.6,4.5,73.8,470.3,6.4,1.2,78,Ball State,2016
78,13,19.9,10.3,1.3,8.3,0.4,31.8,19.1,59.9,1.0,2.5,222.9,4.5,45.1,30.3,36.5,1.2,169.0,4.6,68.3,391.9,5.7,1.4,79,Central Michigan,2016
79,12,24.4,11.9,2.6,10.1,0.2,34.7,19.7,56.7,1.2,2.1,250.7,6.9,69.3,30.3,43.3,2.0,200.8,4.6,78.0,451.5,5.8,1.3,80,Northern Illinois,2016
80,13,20.7,9.3,1.3,10.1,0.5,24.3,14.3,58.9,0.6,1.4,205.6,6.1,48.4,30.4,44.3,2.5,214.1,4.8,68.6,419.7,6.1,1.1,81,Colorado State,2016
81,12,23.1,9.8,2.2,11.1,1.1,33.5,18.8,56.2,0.6,1.3,211.2,5.8,54.3,30.5,41.0,2.1,218.0,5.3,74.5,429.2,5.8,1.7,82,Oregon State,2016
82,12,21.8,6.7,1.2,13.9,0.3,22.5,13.3,58.9,0.4,1.8,167.4,5.8,52.0,30.9,50.1,2.1,248.7,5.0,72.6,416.1,5.7,0.8,83,Fresno State,2016
83,14,21.9,11.5,0.7,9.7,0.8,29.5,19.1,64.6,0.5,2.1,254.1,4.3,35.3,31.0,39.0,1.6,179.9,4.6,68.5,434.0,6.3,1.3,84,Navy,2016
84,13,19.2,9.5,0.8,8.8,0.8,28.5,16.8,58.9,0.8,0.9,221.2,4.4,41.2,31.1,34.5,3.0,206.3,6.0,63.0,427.5,6.8,1.6,85,Arkansas,2016
85,13,22.4,11.8,2.2,8.4,0.8,34.4,21.7,63.1,1.3,2.4,283.1,6.2,50.1,31.3,34.2,1.3,146.0,4.3,68.5,429.1,6.3,2.2,86,Idaho,2016
