,fg_pct,fga,fgm,g,kick_points,kick_ret,kick_ret_td,kick_ret_yds,kick_ret_yds_per_ret,punt,punt_ret,punt_ret_td,punt_ret_yds,punt_ret_yds_per_ret,punt_yds,punt_yds_per_punt,ranker,school_name,xp_pct,xpa,xpm,year
99,67.7,2.4,1.6,13,9.2,2.2,0.2,69.5,32.3,4.8,2.5,0.2,43.6,17.2,219.2,45.2,100,Tennessee,100.0,4.3,4.3,2015
100,76.5,1.4,1.1,12,6.4,3.9,0.0,77.4,19.8,6.4,1.9,0.0,23.3,12.1,265.5,41.4,101,Texas,97.4,3.3,3.2,2015
101,71.0,2.4,1.7,13,8.2,2.8,0.0,55.2,19.9,4.8,1.5,0.2,28.8,19.7,225.8,47.4,102,Texas A&M,100.0,3.2,3.2,2015
102,84.0,1.9,1.6,13,9.5,2.7,0.0,65.9,24.5,5.2,1.5,0.1,14.8,10.1,199.2,38.6,103,Texas Christian,98.4,4.7,4.6,2015
103,57.9,1.6,0.9,12,5.4,3.5,0.1,69.3,19.8,5.4,1.3,0.1,15.3,12.2,239.9,44.3,104,Texas State,86.5,3.1,2.7,2015
104,84.2,1.5,1.2,13,9.2,4.2,0.2,86.8,20.5,3.8,1.1,0.0,6.8,6.3,171.9,45.6,105,Texas Tech,98.6,5.6,5.5,2015
105,70.4,2.3,1.6,12,8.8,3.4,0.0,74.0,21.7,3.8,1.9,0.0,21.0,11.0,147.4,39.3,106,Toledo,98.0,4.2,4.1,2015
106,76.2,1.8,1.3,12,7.3,2.5,0.0,44.2,17.7,5.2,1.8,0.1,19.7,11.2,216.6,41.9,107,Troy,97.5,3.3,3.3,2015
107,75.0,1.0,0.8,12,4.7,3.9,0.0,71.6,18.3,6.8,1.2,0.0,7.3,6.3,247.8,36.3,108,Tulane,96.7,2.5,2.4,2015
108,68.0,1.9,1.3,13,8.4,2.7,0.0,52.8,19.6,5.4,0.7,0.0,8.8,12.7,222.8,41.4,109,Tulsa,96.7,4.6,4.5,2015
109,76.5,1.4,1.1,12,4.8,5.4,0.0,125.0,23.1,6.3,1.0,0.0,6.0,6.0,277.3,44.4,110,UCF,100.0,1.5,1.5,2015
110,83.3,1.8,1.5,13,8.2,3.8,0.0,84.8,22.5,4.9,1.5,0.0,16.8,11.0,190.5,38.7,111,UCLA,100.0,3.6,3.6,2015
111,70.6,1.4,1.0,12,6.6,2.8,0.0,59.8,21.1,5.6,1.0,0.0,5.5,5.5,233.7,41.9,112,UNLV,97.7,3.7,3.6,2015
112,76.5,1.2,0.9,14,6.9,3.7,0.0,70.3,18.9,4.6,1.9,0.1,18.2,9.4,190.5,41.0,113,USC,96.7,4.3,4.1,2015
113,85.2,2.1,1.8,13,8.9,1.5,0.1,33.7,21.9,4.7,2.3,0.2,25.0,10.8,225.0,48.0,114,Utah,100.0,3.6,3.6,2015
114,64.7,1.3,0.8,13,6.1,2.5,0.1,65.1,25.6,5.6,3.4,0.1,33.0,9.8,228.8,40.7,115,Utah State,93.9,3.8,3.5,2015
115,78.9,1.6,1.3,12,5.7,3.4,0.0,67.3,19.7,5.8,1.5,0.1,12.4,8.3,250.3,43.5,116,UTEP,92.0,2.1,1.9,2015
116,55.6,1.5,0.8,12,4.9,5.8,0.0,121.1,20.8,5.6,1.6,0.0,8.2,5.2,217.4,38.9,117,UTSA,85.3,2.8,2.4,2015
117,63.2,1.6,1.0,12,4.5,3.3,0.0,65.3,19.6,6.8,2.6,0.0,16.4,6.4,273.1,40.0,118,Vanderbilt,100.0,1.5,1.5,2015
118,77.3,1.8,1.4,12,7.1,3.3,0.0,57.4,17.7,4.4,0.8,0.1,13.3,16.0,196.1,44.4,119,Virginia,97.1,2.9,2.8,2015
119,74.2,2.4,1.8,13,8.7,2.6,0.0,58.2,22.3,5.5,2.5,0.1,21.2,8.6,234.1,42.9,120,Virginia Tech,97.8,3.5,3.4,2015
120,61.1,1.5,0.9,12,4.8,2.0,0.0,36.4,18.2,6.3,2.0,0.0,7.5,3.8,272.2,43.5,121,Wake Forest,96.0,2.1,2.0,2015
121,82.1,2.2,1.8,13,9.2,2.7,0.0,54.5,20.2,4.4,1.8,0.2,28.3,16.0,183.8,41.9,122,Washington,100.0,3.8,3.8,2015
122,76.9,2.0,1.5,13,8.4,2.9,0.0,60.1,20.6,3.7,1.3,0.0,9.2,7.1,142.8,38.7,123,Washington State,100.0,3.8,3.8,2015
123,75.0,2.2,1.6,13,8.9,2.5,0.1,63.1,25.6,5.5,1.8,0.0,10.2,5.5,251.5,45.4,124,West Virginia,98.1,4.2,4.1,2015
124,93.8,1.1,1.1,14,8.9,2.8,0.1,58.8,21.1,3.7,1.3,0.0,9.7,7.6,150.7,40.6,125,Western Kentucky,98.8,5.7,5.6,2015
125,77.3,1.7,1.3,13,8.0,3.9,0.1,87.1,22.2,3.4,0.8,0.0,6.8,8.8,138.7,41.0,126,Western Michigan,94.6,4.3,4.1,2015
126,66.7,2.1,1.4,13,7.4,2.2,0.1,42.7,19.8,5.5,2.2,0.0,16.2,7.3,214.5,39.3,127,Wisconsin,100.0,3.2,3.2,2015
127,25.0,0.7,0.2,12,2.8,2.8,0.0,64.7,23.5,5.7,1.2,0.0,8.8,7.5,233.3,41.2,128,Wyoming,90.3,2.6,2.3,2015
0,88.0,1.9,1.7,13,9.0,1.5,0.1,39.1,25.4,3.7,0.7,0.0,7.6,11.0,151.8,41.1,1,Air Force,100.0,3.9,3.9,2016
1,90.9,0.9,0.8,12,5.8,3.8,0.0,67.8,18.1,5.0,1.4,0.2,22.3,15.8,187.9,37.6,2,Akron,92.9,3.5,3.3,2016
2,75.9,1.9,1.5,15,9.2,1.9,0.0,36.5,19.5,4.3,2.3,0.2,35.2,15.5,203.0,46.8,3,Alabama,98.6,4.9,4.8,2016
3,71.4,1.6,1.2,13,7.1,2.6,0.1,54.0,20.6,4.5,1.3,0.0,14.2,10.9,175.8,39.4,4,Appalachian State,97.9,3.7,3.6,2016
4,64.3,1.2,0.8,12,5.3,2.4,0.0,41.2,17.0,5.1,1.0,0.0,4.7,4.7,211.5,41.6,5,Arizona,100.0,3.0,3.0,2016
5,92.0,2.1,1.9,12,9.0,4.7,0.1,101.1,21.7,5.8,1.8,0.1,20.7,11.3,252.2,43.9,6,Arizona State,97.5,3.3,3.3,2016
6,76.5,1.3,1.0,13,6.5,2.8,0.0,52.9,18.6,4.5,1.3,0.0,11.0,8.4,202.0,44.5,7,Arkansas,97.8,3.5,3.5,2016
7,68.4,1.5,1.0,13,6.1,2.1,0.0,44.2,21.3,6.2,2.8,0.1,21.2,7.4,243.5,39.1,8,Arkansas State,88.9,3.5,3.1,2016
8,50.0,0.9,0.5,13,4.5,2.4,0.0,40.4,16.9,2.8,1.6,0.0,11.2,7.0,100.0,35.1,9,Army,91.1,3.5,3.2,2016
9,87.5,2.5,2.2,13,9.8,1.8,0.0,33.7,19.0,3.7,1.2,0.0,13.2,10.7,153.4,41.5,10,Auburn,100.0,3.4,3.4,2016
10,78.9,1.6,1.3,12,6.8,3.5,0.0,73.2,20.9,5.1,1.5,0.0,7.8,5.2,208.2,41.0,11,Ball State,100.0,3.1,3.1,2016
11,62.5,1.2,0.8,13,6.8,2.7,0.0,51.5,19.1,4.4,1.8,0.0,17.2,9.7,181.5,41.4,12,Baylor,98.3,4.5,4.5,2016
12,69.2,1.0,0.7,13,6.5,2.4,0.0,48.8,20.5,3.9,1.8,0.0,12.2,6.6,172.9,44.1,13,Boise State,100.0,4.5,4.5,2016
13,75.0,1.2,0.9,13,5.0,2.3,0.1,52.5,22.8,7.3,2.0,0.0,24.7,12.3,278.5,38.1,14,Boston College,90.6,2.5,2.2,2016
14,75.0,1.0,0.8,12,5.2,4.0,0.0,69.5,17.4,5.1,1.7,0.0,8.3,5.0,232.6,45.8,15,Bowling Green State,92.1,3.2,2.9,2016
15,76.9,2.0,1.5,13,7.8,2.5,0.0,53.8,21.2,4.5,1.8,0.0,15.7,8.5,189.2,42.4,16,Brigham Young,97.7,3.3,3.2,2016
16,61.1,1.5,0.9,12,4.5,4.5,0.0,73.2,16.3,6.2,1.3,0.0,9.0,7.2,239.6,38.9,17,Buffalo,91.3,1.9,1.8,2016
17,84.6,2.2,1.8,12,9.8,4.4,0.0,89.8,20.3,4.8,1.4,0.0,5.4,3.8,209.6,44.1,18,California,100.0,4.3,4.3,2016
18,47.1,1.3,0.6,13,5.1,4.5,0.0,86.3,19.0,5.2,1.1,0.0,6.2,5.7,206.2,40.0,19,Central Michigan,97.7,3.3,3.2,2016
19,69.2,1.1,0.8,12,5.0,4.3,0.0,85.3,19.7,6.3,1.4,0.0,4.1,2.9,243.6,38.5,20,Charlotte,86.8,3.2,2.8,2016
20,68.4,1.6,1.1,12,5.2,3.0,0.0,59.7,19.9,5.8,1.3,0.0,7.7,6.1,225.2,39.2,21,Cincinnati,88.5,2.2,1.9,2016
21,73.7,1.3,0.9,15,7.6,2.3,0.0,48.4,21.4,4.3,2.3,0.0,18.5,7.9,162.8,38.2,22,Clemson,97.3,4.9,4.8,2016
22,65.4,1.9,1.2,14,7.2,1.8,0.0,39.1,21.9,5.3,2.3,0.1,22.1,9.7,211.7,40.1,23,Colorado,94.3,3.8,3.6,2016
23,73.3,1.2,0.8,13,6.8,2.7,0.0,54.7,20.3,4.3,1.6,0.1,13.8,8.5,189.9,44.1,24,Colorado State,96.6,4.5,4.3,2016
24,72.2,1.5,1.1,12,4.8,3.3,0.0,61.7,19.0,6.2,0.3,0.0,1.8,7.0,251.4,40.8,25,Connecticut,100.0,1.6,1.6,2016
25,30.0,0.8,0.3,12,3.8,3.3,0.1,81.8,24.6,5.7,1.8,0.0,14.6,8.3,220.0,38.8,26,Duke,97.4,3.2,3.1,2016
26,72.0,2.1,1.5,12,7.3,4.5,0.0,83.1,18.5,4.3,0.8,0.0,1.5,1.8,179.9,41.5,27,East Carolina,97.1,2.9,2.8,2016
27,79.2,1.8,1.5,13,7.6,3.8,0.0,75.3,20.0,4.8,0.7,0.0,2.1,3.0,210.7,43.5,28,Eastern Michigan,97.7,3.3,3.2,2016
28,84.0,1.9,1.6,13,7.3,2.0,0.1,44.6,22.3,5.0,2.5,0.0,18.6,7.6,235.8,47.2,29,Florida,100.0,2.5,2.5,2016
29,71.4,1.2,0.8,12,5.8,5.2,0.0,115.5,22.4,5.8,1.1,0.0,4.2,3.8,241.3,42.0,30,Florida Atlantic,100.0,3.3,3.3,2016
30,75.0,1.3,1.0,12,5.8,3.8,0.0,74.4,19.8,5.1,1.3,0.0,12.3,9.9,191.1,37.6,31,Florida International,97.1,2.9,2.8,2016
31,71.4,2.2,1.5,13,8.8,2.5,0.0,57.3,22.6,4.3,1.7,0.1,12.5,7.4,171.3,39.8,32,Florida State,98.2,4.2,4.2,2016
32,88.2,1.4,1.3,12,5.7,3.4,0.0,73.1,21.4,6.6,2.0,0.0,13.3,6.6,249.2,37.8,33,Fresno State,100.0,1.9,1.9,2016
33,68.0,1.9,1.3,13,6.7,2.2,0.1,45.0,20.2,5.3,1.8,0.1,18.8,10.7,199.2,37.5,34,Georgia,100.0,2.8,2.8,2016
34,95.0,1.7,1.6,12,7.6,4.3,0.0,85.5,20.1,4.7,1.3,0.0,17.3,12.9,182.4,39.1,35,Georgia Southern,94.4,3.0,2.8,2016
35,52.9,1.4,0.8,12,4.4,2.7,0.1,61.4,23.0,5.7,0.6,0.0,0.8,1.4,221.3,39.0,36,Georgia State,86.7,2.5,2.2,2016
36,88.2,1.3,1.2,13,7.0,2.1,0.1,44.5,21.4,3.7,0.9,0.0,10.1,10.9,156.3,42.3,37,Georgia Tech,100.0,3.5,3.5,2016
37,100.0,0.9,0.9,14,6.3,4.6,0.0,100.2,21.9,5.0,0.6,0.0,4.5,7.9,223.0,44.6,38,Hawaii,98.0,3.6,3.5,2016
38,80.0,1.5,1.2,13,8.0,2.8,0.1,60.2,21.2,4.5,1.4,0.0,5.6,4.1,184.4,40.6,39,Houston,94.9,4.5,4.3,2016
39,89.7,2.2,2.0,13,9.2,3.8,0.0,70.9,18.4,4.4,1.2,0.0,10.2,8.9,179.4,40.9,40,Idaho,95.5,3.4,3.2,2016
40,70.6,1.4,1.0,12,5.2,3.3,0.0,62.8,18.9,6.4,1.9,0.0,8.4,4.4,255.8,39.9,41,Illinois,100.0,2.2,2.2,2016
41,61.5,2.0,1.2,13,6.2,4.0,0.0,77.5,19.4,4.9,1.8,0.0,13.8,7.5,190.1,38.6,42,Indiana,94.3,2.7,2.5,2016
42,71.4,1.1,0.8,13,5.2,2.5,0.0,63.9,26.0,6.0,2.5,0.1,31.7,12.5,245.5,40.9,43,Iowa,97.4,3.0,2.9,2016
43,94.1,1.4,1.3,12,7.0,3.7,0.1,84.8,23.1,4.8,2.0,0.0,18.8,9.4,198.4,41.1,44,Iowa State,94.7,3.2,3.0,2016
44,68.4,1.6,1.1,12,5.4,3.8,0.1,72.3,18.9,6.3,0.6,0.0,-0.8,-1.4,257.3,41.2,45,Kansas,100.0,2.2,2.2,2016
45,78.9,1.5,1.2,13,7.3,2.9,0.1,76.2,26.1,4.2,1.6,0.1,17.5,10.8,179.2,43.1,46,Kansas State,92.6,4.2,3.8,2016
46,68.2,1.8,1.3,12,6.1,3.3,0.0,62.5,18.8,6.7,1.8,0.0,10.3,5.6,261.3,39.2,47,Kent State,100.0,2.3,2.3,2016
47,84.2,1.5,1.2,13,7.1,3.0,0.0,66.4,22.1,4.7,1.2,0.1,10.1,8.2,179.6,38.3,48,Kentucky,97.8,3.5,3.4,2016
48,79.2,1.8,1.5,13,6.7,3.1,0.0,54.6,17.8,5.1,1.2,0.0,6.7,5.4,219.5,43.2,49,Louisiana,93.8,2.5,2.3,2016
49,81.5,1.9,1.6,14,10.3,4.1,0.2,102.6,25.2,2.9,1.2,0.0,12.7,10.5,117.1,41.0,50,Louisiana Tech,98.7,5.6,5.6,2016
50,69.2,1.1,0.8,12,5.2,3.6,0.0,75.6,21.1,5.3,1.0,0.0,8.2,8.2,214.6,40.2,51,Louisiana-Monroe,97.2,3.0,2.9,2016
51,76.0,1.9,1.5,13,9.6,3.1,0.0,63.5,20.6,4.2,2.0,0.1,16.2,8.1,185.2,43.8,52,Louisville,98.6,5.3,5.2,2016
52,73.3,1.3,0.9,12,6.2,2.0,0.0,38.3,19.1,4.8,2.0,0.1,15.5,7.8,196.4,41.4,53,LSU,97.6,3.5,3.4,2016
53,40.0,0.8,0.3,12,4.3,5.0,0.1,106.6,21.3,5.8,1.4,0.0,12.3,8.7,233.3,40.0,54,Marshall,92.9,3.5,3.3,2016
54,66.7,1.2,0.8,13,5.2,3.2,0.0,67.2,20.8,5.5,1.9,0.1,17.2,8.9,220.6,39.8,55,Maryland,97.4,2.9,2.8,2016
55,63.6,0.9,0.6,12,4.7,4.9,0.0,101.1,20.6,5.3,1.1,0.0,8.5,7.8,215.2,41.0,56,Massachusetts,94.6,3.1,2.9,2016
56,80.8,2.0,1.6,13,9.3,3.6,0.2,96.1,26.6,4.5,1.6,0.0,13.5,8.3,194.6,43.6,57,Memphis,100.0,4.5,4.5,2016
57,80.8,2.0,1.6,13,8.9,1.6,0.0,34.2,21.2,4.9,1.6,0.1,18.0,11.1,215.6,43.8,58,Miami (FL),96.4,4.2,4.1,2016
58,68.8,1.2,0.8,13,5.0,3.4,0.0,65.7,19.4,4.8,0.5,0.0,1.4,3.0,192.7,39.8,59,Miami (OH),86.5,2.8,2.5,2016
59,79.2,1.8,1.5,13,9.2,2.0,0.0,37.4,18.7,4.2,1.9,0.1,27.5,14.3,180.0,43.3,60,Michigan,100.0,4.8,4.8,2016
60,78.9,1.6,1.3,12,6.3,2.5,0.0,51.8,20.7,4.5,1.6,0.0,11.0,6.9,184.3,40.9,61,Michigan State,100.0,2.5,2.5,2016
61,84.2,1.5,1.2,13,8.6,2.3,0.0,43.8,19.0,4.5,1.6,0.0,12.5,7.7,175.0,38.6,62,Middle Tennessee State,97.0,5.1,4.9,2016
62,91.7,1.8,1.7,13,8.4,3.0,0.1,71.4,23.8,5.9,1.8,0.0,10.5,5.7,242.4,40.9,63,Minnesota,97.7,3.4,3.3,2016
63,57.9,1.5,0.8,13,6.2,3.2,0.0,66.8,20.7,4.8,1.5,0.0,5.8,4.0,186.5,39.1,64,Mississippi State,98.0,3.8,3.7,2016
64,46.2,1.1,0.5,12,5.3,3.6,0.0,67.6,18.9,5.5,2.2,0.1,24.4,11.3,241.2,43.8,65,Missouri,88.2,4.3,3.8,2016
65,80.0,0.7,0.6,14,6.4,3.4,0.0,79.4,23.1,2.4,1.1,0.0,10.4,9.7,102.6,42.2,66,Navy,95.6,4.9,4.6,2016
66,80.0,1.2,0.9,13,6.1,2.5,0.0,52.8,21.5,5.2,1.8,0.0,12.9,7.3,198.3,38.5,67,Nebraska,100.0,3.3,3.3,2016
67,64.7,1.4,0.9,12,5.6,2.3,0.0,47.6,20.4,4.3,0.8,0.0,8.4,11.2,185.8,43.7,68,Nevada,94.4,3.0,2.8,2016
68,92.3,1.0,0.9,13,7.4,2.9,0.1,66.5,22.7,4.2,1.7,0.0,11.5,6.8,172.2,41.5,69,New Mexico,98.4,4.7,4.6,2016
69,78.9,1.6,1.3,12,6.2,2.3,0.0,40.9,17.5,6.4,0.5,0.0,1.6,3.2,260.1,40.5,70,New Mexico State,85.3,2.8,2.4,2016
70,71.4,1.6,1.2,13,7.4,2.5,0.2,68.5,27.0,3.8,1.3,0.0,10.3,7.9,164.2,42.7,71,North Carolina,98.1,4.0,3.9,2016
71,52.9,1.3,0.7,13,5.3,2.8,0.1,66.0,23.2,4.1,1.2,0.0,10.2,8.8,165.2,40.5,72,North Carolina State,93.3,3.5,3.2,2016
72,69.2,1.0,0.7,13,5.2,3.7,0.0,72.1,19.5,5.6,1.4,0.0,12.5,9.1,242.2,43.1,73,North Texas,100.0,3.2,3.2,2016
73,61.1,1.5,0.9,12,6.5,3.8,0.1,86.2,23.0,5.9,1.4,0.0,5.8,4.1,229.5,38.8,74,Northern Illinois,97.8,3.8,3.8,2016
74,66.7,0.9,0.6,13,5.1,2.2,0.1,51.6,23.1,5.8,1.5,0.0,10.2,6.6,232.4,40.3,75,Northwestern,97.7,3.3,3.2,2016
75,76.5,1.4,1.1,12,6.9,3.2,0.2,73.1,23.1,4.8,1.8,0.0,15.9,9.1,202.3,42.6,76,Notre Dame,95.7,3.8,3.7,2016
76,82.9,2.5,2.1,14,8.7,3.0,0.0,63.2,21.1,5.1,1.4,0.0,6.4,4.7,206.8,40.8,77,Ohio,92.1,2.7,2.5,2016
77,77.3,1.7,1.3,13,8.8,2.2,0.0,52.5,24.4,4.3,2.1,0.0,10.1,4.9,201.1,46.7,78,Ohio State,96.9,5.0,4.8,2016
78,68.8,1.2,0.8,13,8.1,2.7,0.1,62.7,23.3,3.7,0.9,0.1,9.4,10.2,151.9,41.1,79,Oklahoma,97.3,5.7,5.5,2016
79,76.9,2.0,1.5,13,9.2,2.1,0.0,42.8,20.6,4.5,1.1,0.0,11.7,10.9,189.1,41.7,80,Oklahoma State,96.8,4.8,4.6,2016
80,85.7,1.1,0.9,13,6.8,3.1,0.0,67.8,22.0,4.5,1.7,0.0,15.7,9.3,169.1,37.3,81,Old Dominion,92.9,4.3,4.0,2016
81,95.7,1.9,1.8,12,8.9,3.1,0.0,69.9,22.7,4.5,0.8,0.0,5.0,6.0,193.6,43.0,82,Ole Miss,95.3,3.6,3.4,2016
82,75.0,1.0,0.8,12,5.8,3.8,0.1,88.8,23.7,4.9,1.7,0.0,12.6,7.6,186.1,37.8,83,Oregon,97.7,3.6,3.5,2016
83,61.1,1.5,0.9,12,5.8,3.0,0.1,70.2,23.4,5.4,1.8,0.0,10.5,6.0,220.3,40.7,84,Oregon State,97.4,3.2,3.1,2016
84,91.7,1.7,1.6,14,9.1,3.5,0.0,68.9,19.7,4.6,2.1,0.0,13.9,6.5,191.9,42.0,85,Penn State,100.0,4.4,4.4,2016
85,58.8,1.3,0.8,13,7.4,3.0,0.2,79.8,26.6,4.3,1.3,0.1,19.5,14.9,183.5,42.6,86,Pitt,95.7,5.3,5.1,2016
86,71.4,1.2,0.8,12,5.4,3.4,0.0,69.7,20.4,4.7,1.0,0.0,7.6,7.6,189.8,40.7,87,Purdue,97.2,3.0,2.9,2016
87,66.7,1.0,0.7,12,4.8,2.8,0.0,54.0,19.6,6.6,1.5,0.0,3.9,2.6,261.3,39.7,88,Rice,91.7,3.0,2.8,2016
88,71.4,1.2,0.8,12,4.2,3.4,0.1,65.1,19.0,8.0,1.8,0.1,14.0,7.6,298.7,37.3,89,Rutgers,90.9,1.8,1.7,2016
89,91.3,1.6,1.5,14,8.5,2.5,0.2,70.3,28.1,4.5,2.1,0.0,19.4,9.0,185.9,41.3,90,San Diego State,96.6,4.1,4.0,2016
90,88.9,1.5,1.3,12,6.6,3.7,0.0,71.3,19.4,5.2,1.2,0.0,7.6,6.5,225.3,43.6,91,San Jose State,93.9,2.8,2.6,2016
91,75.0,2.0,1.5,12,7.7,4.4,0.0,77.8,17.6,5.9,1.1,0.0,4.0,3.7,234.4,39.6,92,SMU,97.4,3.3,3.2,2016
92,62.5,1.2,0.8,13,5.5,2.6,0.1,51.8,19.8,5.1,1.3,0.0,5.5,4.2,212.1,41.8,93,South Alabama,100.0,3.2,3.2,2016
93,76.5,1.3,1.0,13,5.4,2.5,0.1,63.5,25.8,5.7,1.1,0.0,6.8,6.4,242.3,42.6,94,South Carolina,100.0,2.4,2.4,2016
94,76.9,1.0,0.8,13,8.1,3.5,0.0,65.9,19.0,4.8,1.8,0.1,18.3,9.9,199.8,41.2,95,South Florida,98.7,5.8,5.8,2016
95,83.3,1.4,1.2,13,7.3,4.2,0.0,73.8,17.8,4.2,2.1,0.1,19.4,9.3,182.4,43.9,96,Southern Mississippi,96.2,4.0,3.8,2016
96,81.5,2.1,1.7,13,7.7,2.9,0.0,43.4,14.8,4.2,0.9,0.0,6.5,7.1,178.8,43.0,97,Stanford,100.0,2.6,2.6,2016
97,55.6,1.5,0.8,12,5.5,5.3,0.0,107.8,20.2,6.7,1.5,0.0,26.1,17.4,281.8,42.3,98,Syracuse,92.3,3.3,3.0,2016
98,86.2,2.1,1.8,14,9.1,2.0,0.0,43.8,21.9,3.8,1.3,0.0,13.6,10.6,147.5,39.0,99,Temple,98.1,3.8,3.7,2016
99,68.8,1.2,0.8,13,7.3,3.2,0.1,80.4,24.9,5.4,2.5,0.1,28.2,11.1,240.0,44.6,100,Tennessee,100.0,4.8,4.8,2016
100,70.8,2.0,1.4,12,7.6,3.5,0.0,64.4,18.4,5.5,2.3,0.0,15.2,6.5,259.6,47.2,101,Texas,90.9,3.7,3.3,2016
101,70.8,1.8,1.3,13,8.1,3.2,0.0,74.4,23.6,5.5,1.1,0.3,27.3,25.4,235.1,43.0,102,Texas A&M,100.0,4.2,4.2,2016
102,72.0,1.9,1.4,13,7.8,3.3,0.0,78.8,23.8,5.5,1.8,0.1,17.5,9.9,219.3,39.6,103,Texas Christian,95.9,3.8,3.6,2016
103,70.0,0.8,0.6,12,3.9,4.6,0.0,76.8,16.8,7.1,1.8,0.0,17.1,9.8,293.2,41.4,104,Texas State,92.9,2.3,2.2,2016
104,92.9,1.2,1.1,12,8.7,2.3,0.0,40.8,17.5,3.8,1.6,0.0,14.3,9.0,146.6,38.2,105,Texas Tech,92.9,5.8,5.4,2016
105,68.4,1.5,1.0,13,7.7,3.8,0.0,71.5,18.6,4.2,1.8,0.1,18.2,9.9,179.1,43.1,106,Toledo,98.4,4.8,4.7,2016
106,78.3,1.8,1.4,13,8.0,2.8,0.1,63.9,22.5,5.3,1.8,0.0,15.3,8.3,216.9,40.9,107,Troy,96.2,4.0,3.8,2016
107,62.5,1.3,0.8,12,5.3,2.7,0.1,59.3,22.3,6.1,1.3,0.0,5.2,4.1,240.7,39.6,108,Tulane,97.1,2.8,2.8,2016
108,80.8,2.0,1.6,13,10.0,3.1,0.0,62.3,20.3,4.9,1.9,0.0,17.2,9.0,205.5,41.8,109,Tulsa,100.0,5.2,5.2,2016
109,77.3,1.7,1.3,13,6.9,3.1,0.1,64.5,21.0,6.2,2.1,0.0,15.6,7.5,255.9,41.1,110,UCF,95.1,3.2,3.0,2016
110,59.1,1.8,1.1,12,6.3,3.3,0.0,70.3,21.1,6.1,2.3,0.0,13.3,5.7,238.4,39.2,111,UCLA,100.0,3.0,3.0,2016
111,93.3,1.3,1.2,12,7.3,5.3,0.0,101.0,18.9,5.8,1.0,0.0,-0.1,-0.1,235.7,40.4,112,UNLV,100.0,3.8,3.8,2016
112,72.0,1.9,1.4,13,8.2,3.1,0.2,71.5,23.2,3.8,2.1,0.2,31.8,15.3,147.5,38.3,113,USC,98.1,4.2,4.1,2016
113,84.0,1.9,1.6,13,8.2,2.1,0.1,48.7,23.4,4.9,2.8,0.1,21.0,7.6,234.8,47.7,114,Utah,100.0,3.3,3.3,2016
114,70.6,1.4,1.0,12,5.9,3.0,0.0,56.7,18.9,5.3,1.7,0.0,10.0,6.0,195.7,37.3,115,Utah State,97.2,3.0,2.9,2016
115,71.4,0.6,0.4,12,4.5,3.7,0.0,67.4,18.4,5.3,1.9,0.0,18.1,9.4,211.8,40.3,116,UTEP,97.5,3.3,3.3,2016
116,70.6,1.3,0.9,13,6.1,2.8,0.0,65.1,22.9,5.3,1.8,0.0,11.6,6.6,222.9,42.0,117,UTSA,95.6,3.5,3.3,2016
117,78.9,1.5,1.2,13,6.2,2.8,0.0,65.4,23.6,5.6,1.4,0.0,10.6,7.7,224.8,40.0,118,Vanderbilt,100.0,2.8,2.8,2016
118,50.0,0.8,0.4,12,3.6,3.1,0.0,72.1,23.4,6.2,1.8,0.0,17.9,9.8,273.3,44.3,119,Virginia,93.3,2.5,2.3,2016
119,71.4,2.0,1.4,14,8.4,3.1,0.0,67.4,21.4,5.0,3.1,0.1,24.5,8.0,194.1,38.8,120,Virginia Tech,98.3,4.2,4.1,2016
120,77.8,2.1,1.6,13,7.0,2.6,0.0,49.8,19.0,6.4,1.7,0.0,5.4,3.2,264.5,41.4,121,Wake Forest,100.0,2.2,2.2,2016
121,80.0,1.4,1.1,14,8.8,2.2,0.1,46.4,21.0,3.9,1.9,0.1,20.9,11.2,159.9,40.7,122,Washington,98.7,5.4,5.4,2016
122,60.0,1.2,0.7,13,6.9,2.8,0.1,59.1,20.8,3.6,1.6,0.1,21.8,13.5,143.2,39.6,123,Washington State,96.9,5.0,4.8,2016
123,66.7,1.8,1.2,13,7.6,2.5,0.0,52.1,21.2,4.5,1.6,0.0,3.0,1.9,189.4,41.7,124,West Virginia,100.0,3.9,3.9,2016
124,70.0,2.1,1.5,14,10.1,3.4,0.1,91.4,26.7,2.9,1.1,0.1,19.2,17.9,121.3,42.5,125,Western Kentucky,97.5,5.7,5.6,2016
125,79.2,1.7,1.4,14,9.1,3.1,0.1,63.9,20.8,3.1,1.4,0.1,16.1,11.3,127.9,40.7,126,Western Michigan,97.3,5.2,5.1,2016
126,74.1,1.9,1.4,14,7.5,1.9,0.0,36.8,19.8,4.7,1.5,0.0,10.2,6.8,176.6,37.5,127,Wisconsin,95.7,3.4,3.2,2016
127,65.0,1.4,0.9,14,7.4,2.3,0.0,51.9,22.7,5.0,2.2,0.1,14.5,6.5,206.5,41.3,128,Wyoming,100.0,4.6,4.6,2016
0,76.9,1.1,0.8,12,6.3,2.2,0.0,37.8,17.5,3.4,0.8,0.0,5.2,6.2,144.0,42.1,1,Air Force,97.8,3.8,3.8,2017
1,46.2,0.9,0.4,14,4.1,2.4,0.0,44.2,18.2,6.1,0.4,0.0,0.9,2.6,257.4,41.9,2,Akron,97.6,2.9,2.9,2017
