,row,week_number,winner,winner_pts,loser,loser_pts,game_date,game_time,game_day,game_loc,notes,year
247,248,5,(19) Louisville,42,Kent State,3,"Sep 23, 2017",12:00 PM,Sat,,"Papa John's Cardinal Stadium - Louisville, Kentucky",2017
248,249,5,Memphis,44,Southern Illinois,31,"Sep 23, 2017",8:00 PM,Sat,,"Liberty Bowl Memorial Stadium - Memphis, Tennessee",2017
249,250,5,(14) Miami (FL),52,Toledo,30,"Sep 23, 2017",3:30 PM,Sat,,"Hard Rock Stadium - Miami Gardens, Florida",2017
250,251,5,Miami (OH),31,Central Michigan,14,"Sep 23, 2017",3:30 PM,Sat,@,"Kelly/Shorts Stadium - Mount Pleasant, Michigan",2017
251,252,5,(8) Michigan,28,Purdue,10,"Sep 23, 2017",4:00 PM,Sat,@,"Ross-Ade Stadium - West Lafayette, Indiana",2017
252,253,5,Middle Tennessee State,24,Bowling Green State,13,"Sep 23, 2017",7:00 PM,Sat,,"Floyd Stadium - Murfreesboro, Tennessee",2017
253,254,5,Navy,42,Cincinnati,32,"Sep 23, 2017",3:30 PM,Sat,,"Navy-Marine Corps Memorial Stadium - Annapolis, Maryland",2017
254,255,5,Nebraska,27,Rutgers,17,"Sep 23, 2017",3:30 PM,Sat,,"Memorial Stadium - Lincoln, Nebraska",2017
255,256,5,New Mexico,16,Tulsa,13,"Sep 23, 2017",1:30 PM,Sat,@,"H.A. Chapman Stadium - Tulsa, Oklahoma",2017
256,257,5,New Mexico State,41,Texas-El Paso,14,"Sep 23, 2017",8:00 PM,Sat,,"Aggie Memorial Stadium - Las Cruces, New Mexico",2017
257,258,5,North Carolina State,27,(12) Florida State,21,"Sep 23, 2017",12:00 PM,Sat,@,"Doak Campbell Stadium - Tallahassee, Florida",2017
258,259,5,North Texas,46,Alabama-Birmingham,43,"Sep 23, 2017",6:30 PM,Sat,,"Apogee Stadium - Denton, Texas",2017
259,260,5,Notre Dame,38,Michigan State,18,"Sep 23, 2017",8:00 PM,Sat,@,"Spartan Stadium - East Lansing, Michigan",2017
260,261,5,Ohio,27,Eastern Michigan,20,"Sep 23, 2017",2:00 PM,Sat,@,"Rynearson Stadium - Ypsilanti, Michigan",2017
261,262,5,(10) Ohio State,54,Nevada-Las Vegas,21,"Sep 23, 2017",12:00 PM,Sat,,"Ohio Stadium - Columbus, Ohio",2017
262,263,5,(3) Oklahoma,49,Baylor,41,"Sep 23, 2017",6:30 PM,Sat,@,"McLane Stadium - Waco, Texas",2017
263,264,5,(4) Penn State,21,Iowa,19,"Sep 23, 2017",7:30 PM,Sat,@,"Kinnick Stadium - Iowa City, Iowa",2017
264,265,5,(22) San Diego State,28,Air Force,24,"Sep 23, 2017",7:00 PM,Sat,@,"Falcon Stadium - Colorado Springs, Colorado",2017
265,266,5,South Carolina,17,Louisiana Tech,16,"Sep 23, 2017",3:30 PM,Sat,,"Williams-Brice Stadium - Columbia, South Carolina",2017
266,267,5,(5) Southern California,30,California,20,"Sep 23, 2017",3:30 PM,Sat,@,"California Memorial Stadium - Berkeley, California",2017
267,268,5,Southern Methodist,44,Arkansas State,21,"Sep 23, 2017",7:00 PM,Sat,,"Gerald J. Ford Stadium - Dallas, Texas",2017
268,269,5,Stanford,58,UCLA,34,"Sep 23, 2017",10:30 PM,Sat,,"Stanford Stadium - Stanford, California",2017
269,270,5,Tennessee,17,Massachusetts,13,"Sep 23, 2017",12:00 PM,Sat,,"Neyland Stadium - Knoxville, Tennessee",2017
270,271,5,Texas A&M,50,Arkansas,43,"Sep 23, 2017",12:00 PM,Sat,,"AT&T Stadium - Arlington, Texas",2017
271,272,5,(16) Texas Christian,44,(6) Oklahoma State,31,"Sep 23, 2017",3:30 PM,Sat,@,"Boone Pickens Stadium - Stillwater, Oklahoma",2017
272,273,5,Texas Tech,27,Houston,24,"Sep 23, 2017",12:00 PM,Sat,@,"TDECU Stadium - Houston, Texas",2017
273,274,5,Texas-San Antonio,44,Texas State,14,"Sep 23, 2017",7:30 PM,Sat,@,"Bobcat Stadium - San Marcos, Texas",2017
274,275,5,Troy,22,Akron,17,"Sep 23, 2017",6:00 PM,Sat,,"Veterans Memorial Stadium - Troy, Alabama",2017
275,276,5,Tulane,21,Army,17,"Sep 23, 2017",12:00 PM,Sat,,"Yulman Stadium - New Orleans, Louisiana",2017
276,277,5,Utah State,61,San Jose State,10,"Sep 23, 2017",7:30 PM,Sat,@,"CEFCU Stadium - San Jose, California",2017
277,278,5,(13) Virginia Tech,38,Old Dominion,0,"Sep 23, 2017",2:00 PM,Sat,,"Lane Stadium - Blacksburg, Virginia",2017
278,279,5,Wake Forest,20,Appalachian State,19,"Sep 23, 2017",3:30 PM,Sat,@,"Kidd Brewer Stadium - Boone, North Carolina",2017
279,280,5,(7) Washington,37,Colorado,10,"Sep 23, 2017",10:00 PM,Sat,@,"Folsom Field - Boulder, Colorado",2017
280,281,5,(18) Washington State,45,Nevada,7,"Sep 23, 2017",6:00 PM,Sat,,"Martin Stadium - Pullman, Washington",2017
281,282,5,West Virginia,56,Kansas,34,"Sep 23, 2017",12:00 PM,Sat,@,"Memorial Stadium - Lawrence, Kansas",2017
282,283,5,Western Illinois,52,Coastal Carolina,10,"Sep 23, 2017",6:30 PM,Sat,@,"Brooks Stadium - Conway, South Carolina",2017
283,284,5,Western Kentucky,33,Ball State,21,"Sep 23, 2017",7:00 PM,Sat,,"Houchens Industries-L.T. Smith Stadium - Bowling Green, Kentucky",2017
284,285,5,Western Michigan,49,Wagner,14,"Sep 23, 2017",7:00 PM,Sat,,"Waldo Stadium - Kalamazoo, Michigan",2017
285,286,5,Wyoming,28,Hawaii,21,"Sep 23, 2017",10:15 PM,Sat,,"Jonah Field War Memorial Stadium - Laramie, Wyoming",2017
286,287,5,East Carolina,41,Connecticut,38,"Sep 24, 2017",12:02 PM,Sun,@,"Pratt & Whitney Stadium at Rentschler Field - East Hartford, Connecticut",2017
287,288,6,Texas,17,Iowa State,7,"Sep 28, 2017",8:00 PM,Thu,@,"Jack Trice Stadium - Ames, Iowa",2017
288,289,6,(14) Miami (FL),31,Duke,6,"Sep 29, 2017",7:00 PM,Fri,@,"Wallace Wade Stadium - Durham, North Carolina",2017
289,290,6,Nebraska,28,Illinois,6,"Sep 29, 2017",8:00 PM,Fri,@,"Memorial Stadium - Champaign, Illinois",2017
290,291,6,Utah State,40,Brigham Young,24,"Sep 29, 2017",8:00 PM,Fri,,"Merlin Olsen Field at Maverik Stadium - Logan, Utah",2017
291,292,6,(16) Washington State,30,(5) Southern California,27,"Sep 29, 2017",10:30 PM,Fri,,"Martin Stadium - Pullman, Washington",2017
292,293,6,Akron,34,Bowling Green State,23,"Sep 30, 2017",6:00 PM,Sat,@,"Doyt Perry Stadium - Bowling Green, Ohio",2017
293,294,6,(1) Alabama,66,Mississippi,3,"Sep 30, 2017",9:00 PM,Sat,,"Bryant-Denny Stadium - Tuscaloosa, Alabama",2017
294,295,6,Arkansas,42,New Mexico State,24,"Sep 30, 2017",12:00 PM,Sat,,"Donald W. Reynolds Razorback Stadium - Fayetteville, Arkansas",2017
295,296,6,Army,35,Texas-El Paso,21,"Sep 30, 2017",3:30 PM,Sat,,"Michie Stadium - West Point, New York",2017
296,297,6,(13) Auburn,49,(24) Mississippi State,10,"Sep 30, 2017",6:00 PM,Sat,,"Jordan-Hare Stadium - Auburn, Alabama",2017
297,298,6,Boston College,28,Central Michigan,8,"Sep 30, 2017",1:00 PM,Sat,,"Alumni Stadium - Chestnut Hill, Massachusetts",2017
298,299,6,Buffalo,27,Kent State,13,"Sep 30, 2017",3:30 PM,Sat,@,"Dix Stadium - Kent, Ohio",2017
299,300,6,Central Florida,40,Memphis,13,"Sep 30, 2017",7:00 PM,Sat,,"Spectrum Stadium - Orlando, Florida",2017
300,301,6,(2) Clemson,31,(12) Virginia Tech,17,"Sep 30, 2017",8:00 PM,Sat,@,"Lane Stadium - Blacksburg, Virginia",2017
301,302,6,Colorado State,51,Hawaii,21,"Sep 30, 2017",11:59 PM,Sat,@,"Aloha Stadium - Honolulu, Hawaii",2017
302,303,6,(21) Florida,38,Vanderbilt,24,"Sep 30, 2017",12:00 PM,Sat,,"Ben Hill Griffin Stadium - Gainesville, Florida",2017
303,304,6,Florida Atlantic,38,Middle Tennessee State,20,"Sep 30, 2017",7:00 PM,Sat,,"FAU Football Stadium - Boca Raton, Florida",2017
304,305,6,Florida International,30,Charlotte,29,"Sep 30, 2017",7:00 PM,Sat,,"Riccardo Silva Stadium - Miami, Florida",2017
305,306,6,Florida State,26,Wake Forest,19,"Sep 30, 2017",3:30 PM,Sat,@,"BB&T Field - Winston-Salem, North Carolina",2017
306,307,6,Fresno State,41,Nevada,21,"Sep 30, 2017",10:00 PM,Sat,,"Bulldog Stadium - Fresno, California",2017
307,308,6,(7) Georgia,41,Tennessee,0,"Sep 30, 2017",3:30 PM,Sat,@,"Neyland Stadium - Knoxville, Tennessee",2017
308,309,6,Georgia Tech,33,North Carolina,7,"Sep 30, 2017",12:00 PM,Sat,,"Bobby Dodd Stadium - Atlanta, Georgia",2017
309,310,6,Houston,20,Temple,13,"Sep 30, 2017",12:00 PM,Sat,@,"Lincoln Financial Field - Philadelphia, Pennsylvania",2017
310,311,6,Kansas State,33,Baylor,20,"Sep 30, 2017",3:30 PM,Sat,,"Bill Snyder Family Stadium - Manhattan, Kansas",2017
311,312,6,Kentucky,24,Eastern Michigan,20,"Sep 30, 2017",4:00 PM,Sat,,"Kroger Field - Lexington, Kentucky",2017
312,313,6,Louisiana Tech,34,South Alabama,16,"Sep 30, 2017",7:00 PM,Sat,,"Joe Aillet Stadium - Ruston, Louisiana",2017
313,314,6,Louisiana-Monroe,51,Coastal Carolina,43,"Sep 30, 2017",7:00 PM,Sat,,"Malone Stadium - Monroe, Louisiana",2017
314,315,6,(17) Louisville,55,Murray State,10,"Sep 30, 2017",3:30 PM,Sat,,"Papa John's Cardinal Stadium - Louisville, Kentucky",2017
315,316,6,Marshall,38,Cincinnati,21,"Sep 30, 2017",7:00 PM,Sat,@,"Nippert Stadium - Cincinnati, Ohio",2017
316,317,6,Maryland,31,Minnesota,24,"Sep 30, 2017",12:00 PM,Sat,@,"TCF Bank Stadium - Minneapolis, Minnesota",2017
317,318,6,Michigan State,17,Iowa,10,"Sep 30, 2017",4:00 PM,Sat,,"Spartan Stadium - East Lansing, Michigan",2017
318,319,6,Navy,31,Tulsa,21,"Sep 30, 2017",3:30 PM,Sat,@,"H.A. Chapman Stadium - Tulsa, Oklahoma",2017
319,320,6,Nevada-Las Vegas,41,San Jose State,13,"Sep 30, 2017",10:30 PM,Sat,,"Sam Boyd Stadium - Las Vegas, Nevada",2017
320,321,6,New Mexico,56,Air Force,38,"Sep 30, 2017",7:00 PM,Sat,,"Dreamstyle Stadium - Albuquerque, New Mexico",2017
321,322,6,North Carolina State,33,Syracuse,25,"Sep 30, 2017",12:20 PM,Sat,,"Carter-Finley Stadium - Raleigh, North Carolina",2017
322,323,6,North Texas,43,Southern Mississippi,28,"Sep 30, 2017",7:00 PM,Sat,@,"M. M. Roberts Stadium - Hattiesburg, Mississippi",2017
323,324,6,(22) Notre Dame,52,Miami (OH),17,"Sep 30, 2017",5:00 PM,Sat,,"Notre Dame Stadium - South Bend, Indiana",2017
324,325,6,Ohio,58,Massachusetts,50,"Sep 30, 2017",3:30 PM,Sat,@,"Warren McGuirk Alumni Stadium - Amherst, Massachusetts",2017
325,326,6,(11) Ohio State,56,Rutgers,0,"Sep 30, 2017",7:30 PM,Sat,@,"High Point Solutions Stadium - Piscataway, New Jersey",2017
326,327,6,(15) Oklahoma State,41,Texas Tech,34,"Sep 30, 2017",8:00 PM,Sat,@,"Jones AT&T Stadium - Lubbock, Texas",2017
327,328,6,Oregon,45,California,24,"Sep 30, 2017",10:30 PM,Sat,,"Autzen Stadium - Eugene, Oregon",2017
328,329,6,(4) Penn State,45,Indiana,14,"Sep 30, 2017",3:30 PM,Sat,,"Beaver Stadium - University Park, Pennsylvania",2017
329,330,6,Pittsburgh,42,Rice,10,"Sep 30, 2017",12:00 PM,Sat,,"Heinz Field - Pittsburgh, Pennsylvania",2017
330,331,6,(19) San Diego State,34,Northern Illinois,28,"Sep 30, 2017",10:30 PM,Sat,,"SDCCU Stadium - San Diego, California",2017
331,332,6,(18) South Florida,61,East Carolina,31,"Sep 30, 2017",12:00 PM,Sat,@,"Dowdy-Ficklen Stadium - Greenville, North Carolina",2017
332,333,6,Southern Methodist,49,Connecticut,28,"Sep 30, 2017",4:00 PM,Sat,,"Gerald J. Ford Stadium - Dallas, Texas",2017
333,334,6,Stanford,34,Arizona State,24,"Sep 30, 2017",4:00 PM,Sat,,"Stanford Stadium - Stanford, California",2017
334,335,6,Texas A&M,24,South Carolina,17,"Sep 30, 2017",7:30 PM,Sat,,"Kyle Field - College Station, Texas",2017
335,336,6,Troy,24,(25) Louisiana State,21,"Sep 30, 2017",7:00 PM,Sat,@,"Tiger Stadium - Baton Rouge, Louisiana",2017
336,337,6,UCLA,27,Colorado,23,"Sep 30, 2017",10:30 PM,Sat,,"Rose Bowl - Pasadena, California",2017
337,338,6,(6) Washington,42,Oregon State,7,"Sep 30, 2017",8:00 PM,Sat,@,"Reser Stadium - Corvallis, Oregon",2017
338,339,6,Western Michigan,55,Ball State,3,"Sep 30, 2017",7:00 PM,Sat,,"Waldo Stadium - Kalamazoo, Michigan",2017
339,340,6,(10) Wisconsin,33,Northwestern,24,"Sep 30, 2017",12:00 PM,Sat,,"Camp Randall Stadium - Madison, Wisconsin",2017
340,341,6,Wyoming,45,Texas State,10,"Sep 30, 2017",4:00 PM,Sat,,"Jonah Field War Memorial Stadium - Laramie, Wyoming",2017
341,342,7,Arkansas State,43,Georgia Southern,25,"Oct 4, 2017",8:00 PM,Wed,@,"Allen E. Paulson Stadium - Statesboro, Georgia",2017
342,343,7,(24) North Carolina State,39,(17) Louisville,25,"Oct 5, 2017",8:00 PM,Thu,,"Carter-Finley Stadium - Raleigh, North Carolina",2017
343,344,7,Boise State,24,Brigham Young,7,"Oct 6, 2017",10:15 PM,Fri,@,"LaVell Edwards Stadium - Provo, Utah",2017
344,345,7,Memphis,70,Connecticut,31,"Oct 6, 2017",7:00 PM,Fri,@,"Pratt & Whitney Stadium at Rentschler Field - East Hartford, Connecticut",2017
345,346,7,Akron,31,Ball State,3,"Oct 7, 2017",3:30 PM,Sat,,"InfoCision Stadium - Akron, Ohio",2017
346,347,7,(1) Alabama,27,Texas A&M,19,"Oct 7, 2017",7:15 PM,Sat,@,"Kyle Field - College Station, Texas",2017
347,348,7,Alabama-Birmingham,23,Louisiana Tech,22,"Oct 7, 2017",4:00 PM,Sat,,"Legion Field - Birmingham, Alabama",2017
348,349,7,Appalachian State,45,New Mexico State,31,"Oct 7, 2017",3:30 PM,Sat,,"Kidd Brewer Stadium - Boone, North Carolina",2017
349,350,7,Arizona,45,Colorado,42,"Oct 7, 2017",8:00 PM,Sat,@,"Folsom Field - Boulder, Colorado",2017
350,351,7,Army,49,Rice,12,"Oct 7, 2017",6:30 PM,Sat,@,"Rice Stadium - Houston, Texas",2017
351,352,7,(12) Auburn,44,Mississippi,23,"Oct 7, 2017",12:00 PM,Sat,,"Jordan-Hare Stadium - Auburn, Alabama",2017
352,353,7,Bowling Green State,37,Miami (OH),29,"Oct 7, 2017",2:30 PM,Sat,@,"Fred Yager Stadium - Oxford, Ohio",2017
353,354,7,(25) Central Florida,51,Cincinnati,23,"Oct 7, 2017",8:00 PM,Sat,@,"Nippert Stadium - Cincinnati, Ohio",2017
354,355,7,Central Michigan,26,Ohio,23,"Oct 7, 2017",2:00 PM,Sat,@,"Peden Stadium - Athens, Ohio",2017
355,356,7,(2) Clemson,28,Wake Forest,14,"Oct 7, 2017",12:00 PM,Sat,,"Clemson Memorial Stadium - Clemson, South Carolina",2017
356,357,7,Colorado State,27,Utah State,14,"Oct 7, 2017",4:30 PM,Sat,@,"Merlin Olsen Field at Maverik Stadium - Logan, Utah",2017
357,358,7,Florida Atlantic,58,Old Dominion,28,"Oct 7, 2017",6:00 PM,Sat,@,"S.B. Ballard Stadium - Norfolk, Virginia",2017
358,359,7,Fresno State,27,San Jose State,10,"Oct 7, 2017",7:30 PM,Sat,@,"CEFCU Stadium - San Jose, California",2017
359,360,7,(5) Georgia,45,Vanderbilt,14,"Oct 7, 2017",12:00 PM,Sat,@,"Vanderbilt Stadium - Nashville, Tennessee",2017
360,361,7,Georgia State,27,Coastal Carolina,21,"Oct 7, 2017",6:30 PM,Sat,@,"Brooks Stadium - Conway, South Carolina",2017
361,362,7,Houston,35,Southern Methodist,22,"Oct 7, 2017",7:00 PM,Sat,,"TDECU Stadium - Houston, Texas",2017
362,363,7,Indiana,27,Charleston Southern,0,"Oct 7, 2017",3:30 PM,Sat,,"Memorial Stadium ""The Rock"" - Bloomington, Indiana",2017
363,364,7,Iowa,45,Illinois,16,"Oct 7, 2017",12:00 PM,Sat,,"Kinnick Stadium - Iowa City, Iowa",2017
364,365,7,Iowa State,38,(3) Oklahoma,31,"Oct 7, 2017",12:00 PM,Sat,@,"Gaylord Family - Oklahoma Memorial Stadium - Norman, Oklahoma",2017
365,366,7,Kentucky,40,Missouri,34,"Oct 7, 2017",7:30 PM,Sat,,"Kroger Field - Lexington, Kentucky",2017
366,367,7,Louisiana,21,Idaho,16,"Oct 7, 2017",5:00 PM,Sat,@,"Kibbie-Asui Activity Center - Moscow, Idaho",2017
367,368,7,Louisiana State,17,(21) Florida,16,"Oct 7, 2017",3:30 PM,Sat,@,"Ben Hill Griffin Stadium - Gainesville, Florida",2017
368,369,7,Louisiana-Monroe,45,Texas State,27,"Oct 7, 2017",3:00 PM,Sat,@,"Bobcat Stadium - San Marcos, Texas",2017
369,370,7,Marshall,14,Charlotte,3,"Oct 7, 2017",6:00 PM,Sat,@,"Jerry Richardson Stadium - Charlotte, North Carolina",2017
370,371,7,(13) Miami (FL),24,Florida State,20,"Oct 7, 2017",3:30 PM,Sat,@,"Doak Campbell Stadium - Tallahassee, Florida",2017
371,372,7,Michigan State,14,(7) Michigan,10,"Oct 7, 2017",7:30 PM,Sat,@,"Michigan Stadium - Ann Arbor, Michigan",2017
372,373,7,Middle Tennessee State,37,Florida International,17,"Oct 7, 2017",3:00 PM,Sat,,"Floyd Stadium - Murfreesboro, Tennessee",2017
373,374,7,Navy,48,Air Force,45,"Oct 7, 2017",3:30 PM,Sat,,"Navy-Marine Corps Memorial Stadium - Annapolis, Maryland",2017
374,375,7,Nevada,35,Hawaii,21,"Oct 7, 2017",10:30 PM,Sat,,"MacKay Stadium - Reno, Nevada",2017
375,376,7,Northern Illinois,24,Kent State,3,"Oct 7, 2017",3:30 PM,Sat,,"Huskie Stadium - DeKalb, Illinois",2017
376,377,7,(21) Notre Dame,33,North Carolina,10,"Oct 7, 2017",3:30 PM,Sat,@,"Kenan Memorial Stadium - Chapel Hill, North Carolina",2017
377,378,7,(10) Ohio State,62,Maryland,14,"Oct 7, 2017",4:00 PM,Sat,,"Ohio Stadium - Columbus, Ohio",2017
378,379,7,(4) Penn State,31,Northwestern,7,"Oct 7, 2017",12:00 PM,Sat,@,"Ryan Field - Evanston, Illinois",2017
379,380,7,Purdue,31,Minnesota,17,"Oct 7, 2017",3:30 PM,Sat,,"Ross-Ade Stadium - West Lafayette, Indiana",2017
380,381,7,(19) San Diego State,41,Nevada-Las Vegas,10,"Oct 7, 2017",10:45 PM,Sat,@,"Sam Boyd Stadium - Las Vegas, Nevada",2017
381,382,7,South Carolina,48,Arkansas,22,"Oct 7, 2017",4:00 PM,Sat,,"Williams-Brice Stadium - Columbia, South Carolina",2017
382,383,7,(14) Southern California,38,Oregon State,10,"Oct 7, 2017",4:00 PM,Sat,,"Los Angeles Memorial Coliseum - Los Angeles, California",2017
383,384,7,Southern Mississippi,31,Texas-San Antonio,29,"Oct 7, 2017",7:00 PM,Sat,@,"Alamodome - San Antonio, Texas",2017
384,385,7,Stanford,23,(20) Utah,20,"Oct 7, 2017",10:15 PM,Sat,@,"Rice-Eccles Stadium - Salt Lake City, Utah",2017
385,386,7,Syracuse,27,Pittsburgh,24,"Oct 7, 2017",12:30 PM,Sat,,"Carrier Dome - Syracuse, New York",2017
386,387,7,Temple,34,East Carolina,10,"Oct 7, 2017",12:00 PM,Sat,@,"Dowdy-Ficklen Stadium - Greenville, North Carolina",2017
387,388,7,Texas,40,Kansas State,34,"Oct 7, 2017",7:00 PM,Sat,,"Darrell K Royal-Texas Memorial Stadium - Austin, Texas",2017
388,389,7,(8) Texas Christian,31,(23) West Virginia,24,"Oct 7, 2017",3:30 PM,Sat,,"Amon G. Carter Stadium - Fort Worth, Texas",2017
389,390,7,Texas Tech,65,Kansas,19,"Oct 7, 2017",12:00 PM,Sat,@,"Memorial Stadium - Lawrence, Kansas",2017
390,391,7,Toledo,20,Eastern Michigan,15,"Oct 7, 2017",12:00 PM,Sat,,"Glass Bowl - Toledo, Ohio",2017
391,392,7,Tulane,62,Tulsa,28,"Oct 7, 2017",11:00 AM,Sat,,"Yulman Stadium - New Orleans, Louisiana",2017
392,393,7,Virginia,28,Duke,21,"Oct 7, 2017",12:20 PM,Sat,,"Scott Stadium - Charlottesville, Virginia",2017
393,394,7,(16) Virginia Tech,23,Boston College,10,"Oct 7, 2017",7:15 PM,Sat,@,"Alumni Stadium - Chestnut Hill, Massachusetts",2017
394,395,7,(6) Washington,38,California,7,"Oct 7, 2017",10:45 PM,Sat,,"Husky Stadium - Seattle, Washington",2017
395,396,7,(11) Washington State,33,Oregon,10,"Oct 7, 2017",8:00 PM,Sat,@,"Autzen Stadium - Eugene, Oregon",2017
396,397,7,Western Kentucky,15,Texas-El Paso,14,"Oct 7, 2017",8:00 PM,Sat,@,"Sun Bowl - El Paso, Texas",2017
397,398,7,Western Michigan,71,Buffalo,68,"Oct 7, 2017",3:30 PM,Sat,@,"UB Stadium - Buffalo, New York",2017
398,399,7,(9) Wisconsin,38,Nebraska,17,"Oct 7, 2017",8:00 PM,Sat,@,"Memorial Stadium - Lincoln, Nebraska",2017
399,400,8,South Alabama,19,Troy,8,"Oct 11, 2017",8:00 PM,Wed,@,"Veterans Memorial Stadium - Troy, Alabama",2017
400,401,8,Louisiana,24,Texas State,7,"Oct 12, 2017",7:30 PM,Thu,,"Cajun Field - Lafayette, Louisiana",2017
401,402,8,California,37,(8) Washington State,3,"Oct 13, 2017",10:30 PM,Fri,,"California Memorial Stadium - Berkeley, California",2017
402,403,8,Syracuse,27,(2) Clemson,24,"Oct 13, 2017",7:00 PM,Fri,,"Carrier Dome - Syracuse, New York",2017
403,404,8,Air Force,34,Nevada-Las Vegas,30,"Oct 14, 2017",2:00 PM,Sat,,"Falcon Stadium - Colorado Springs, Colorado",2017
404,405,8,(1) Alabama,41,Arkansas,9,"Oct 14, 2017",7:15 PM,Sat,,"Bryant-Denny Stadium - Tuscaloosa, Alabama",2017
405,406,8,Alabama-Birmingham,25,Middle Tennessee State,23,"Oct 14, 2017",6:30 PM,Sat,,"Legion Field - Birmingham, Alabama",2017
406,407,8,Appalachian State,23,Idaho,20,"Oct 14, 2017",5:00 PM,Sat,@,"Kibbie-Asui Activity Center - Moscow, Idaho",2017
407,408,8,Arizona,47,UCLA,30,"Oct 14, 2017",9:00 PM,Sat,,"Arizona Stadium - Tucson, Arizona",2017
408,409,8,Arizona State,13,(5) Washington,7,"Oct 14, 2017",10:45 PM,Sat,,"Sun Devil Stadium - Tempe, Arizona",2017
409,410,8,Arkansas State,51,Coastal Carolina,17,"Oct 14, 2017",7:00 PM,Sat,,"Centennial Bank Stadium - Jonesboro, Arkansas",2017
410,411,8,Army,28,Eastern Michigan,27,"Oct 14, 2017",12:00 PM,Sat,,"Michie Stadium - West Point, New York",2017
411,412,8,Boise State,31,(19) San Diego State,14,"Oct 14, 2017",10:30 PM,Sat,@,"SDCCU Stadium - San Diego, California",2017
412,413,8,Boston College,45,Louisville,42,"Oct 14, 2017",12:20 PM,Sat,@,"Papa John's Cardinal Stadium - Louisville, Kentucky",2017
413,414,8,(22) Central Florida,63,East Carolina,21,"Oct 14, 2017",7:00 PM,Sat,,"Spectrum Stadium - Orlando, Florida",2017
414,415,8,Colorado,36,Oregon State,33,"Oct 14, 2017",4:00 PM,Sat,@,"Reser Stadium - Corvallis, Oregon",2017
415,416,8,Colorado State,44,Nevada,42,"Oct 14, 2017",10:15 PM,Sat,,"Sonny Lubick Field at Colorado State Stadium - Fort Collins, Colorado",2017
416,417,8,Connecticut,28,Temple,24,"Oct 14, 2017",12:00 PM,Sat,@,"Lincoln Financial Field - Philadelphia, Pennsylvania",2017
417,418,8,Florida International,23,Tulane,10,"Oct 14, 2017",7:00 PM,Sat,,"Riccardo Silva Stadium - Miami, Florida",2017
418,419,8,Florida State,17,Duke,10,"Oct 14, 2017",12:00 PM,Sat,@,"Wallace Wade Stadium - Durham, North Carolina",2017
419,420,8,Fresno State,38,New Mexico,0,"Oct 14, 2017",10:00 PM,Sat,,"Bulldog Stadium - Fresno, California",2017
420,421,8,(4) Georgia,53,Missouri,28,"Oct 14, 2017",7:30 PM,Sat,,"Sanford Stadium - Athens, Georgia",2017
421,422,8,Georgia State,47,Louisiana-Monroe,37,"Oct 14, 2017",5:00 PM,Sat,@,"Malone Stadium - Monroe, Louisiana",2017
422,423,8,Hawaii,37,San Jose State,26,"Oct 14, 2017",11:59 PM,Sat,,"Aloha Stadium - Honolulu, Hawaii",2017
423,424,8,Iowa State,45,Kansas,0,"Oct 14, 2017",12:00 PM,Sat,,"Jack Trice Stadium - Ames, Iowa",2017
424,425,8,Kent State,17,Miami (OH),14,"Oct 14, 2017",3:30 PM,Sat,,"Dix Stadium - Kent, Ohio",2017
425,426,8,Louisiana State,27,(10) Auburn,23,"Oct 14, 2017",3:30 PM,Sat,,"Tiger Stadium - Baton Rouge, Louisiana",2017
426,427,8,Marshall,35,Old Dominion,3,"Oct 14, 2017",2:30 PM,Sat,,"Joan C. Edwards Stadium - Huntington, West Virginia",2017
427,428,8,Memphis,30,(25) Navy,27,"Oct 14, 2017",3:45 PM,Sat,,"Liberty Bowl Memorial Stadium - Memphis, Tennessee",2017
428,429,8,(11) Miami (FL),25,Georgia Tech,24,"Oct 14, 2017",3:30 PM,Sat,,"Hard Rock Stadium - Miami Gardens, Florida",2017
429,430,8,(17) Michigan,27,Indiana,20,"Oct 14, 2017",12:00 PM,Sat,@,"Memorial Stadium ""The Rock"" - Bloomington, Indiana",2017
430,431,8,(21) Michigan State,30,Minnesota,27,"Oct 14, 2017",8:00 PM,Sat,@,"TCF Bank Stadium - Minneapolis, Minnesota",2017
431,432,8,Mississippi,57,Vanderbilt,35,"Oct 14, 2017",3:30 PM,Sat,,"Vaught-Hemingway Stadium - Oxford, Mississippi",2017
432,433,8,Mississippi State,35,Brigham Young,10,"Oct 14, 2017",12:00 PM,Sat,,"Davis Wade Stadium - Starkville, Mississippi",2017
433,434,8,New Mexico State,35,Georgia Southern,27,"Oct 14, 2017",6:00 PM,Sat,@,"Allen E. Paulson Stadium - Statesboro, Georgia",2017
434,435,8,(20) North Carolina State,35,Pittsburgh,17,"Oct 14, 2017",12:00 PM,Sat,@,"Heinz Field - Pittsburgh, Pennsylvania",2017
435,436,8,North Texas,29,Texas-San Antonio,26,"Oct 14, 2017",7:00 PM,Sat,,"Apogee Stadium - Denton, Texas",2017
