,conf_abbr,losses,losses_conf,notes,opp_points_per_g,points_per_g,rank_final,rank_min,rank_pre,ranker,school_name,sos,srs,win_loss_pct,win_loss_pct_conf,wins,wins_conf,year
94,Pac-12 (North),7,6,,39.8,38.3,,,,95,California,5.30,2.55,.417,.333,5,3,2014
95,Pac-12 (North),7,7,,31.6,25.7,,,,96,Oregon State,4.00,-1.42,.417,.222,5,2,2014
96,Pac-12 (North),9,7,,38.6,31.8,,,,97,Washington State,6.47,-1.54,.250,.222,3,2,2014
97,Pac-12 (South),4,2,,28.2,34.5,19,8,,98,Arizona,6.12,11.90,.714,.778,10,7,2014
98,Pac-12 (South),3,3,,27.9,36.9,12,7,19,99,Arizona State,4.11,13.26,.769,.667,10,6,2014
99,Pac-12 (South),3,3,,28.1,33.5,10,7,7,100,UCLA,9.10,14.40,.769,.667,10,6,2014
100,Pac-12 (South),4,3,,25.2,35.8,20,9,15,101,USC,5.93,14.39,.692,.667,9,6,2014
101,Pac-12 (South),4,4,,24.9,31.3,21,18,,102,Utah,5.14,9.84,.692,.556,9,5,2014
102,Pac-12 (South),10,9,,39.0,28.5,,,,103,Colorado,6.45,-3.63,.167,.000,2,0,2014
103,SEC (East),3,1,,21.1,27.8,14,14,24,104,Missouri,4.73,12.02,.786,.875,11,7,2014
104,SEC (East),3,2,,20.7,41.3,9,6,12,105,Georgia,5.07,18.84,.769,.750,10,6,2014
105,SEC (East),5,4,,21.1,30.3,,,,106,Florida,4.29,8.12,.583,.500,7,4,2014
106,SEC (East),6,5,,30.4,32.6,,9,9,107,South Carolina,4.93,6.70,.538,.375,7,3,2014
107,SEC (East),6,5,,24.2,28.9,,,,108,Tennessee,5.52,8.13,.538,.375,7,3,2014
108,SEC (East),7,6,,31.3,29.2,,,,109,Kentucky,3.89,1.55,.417,.250,5,2,2014
109,SEC (East),9,8,,33.3,17.2,,,,110,Vanderbilt,4.11,-6.97,.250,.000,3,0,2014
110,SEC (West),2,1,,18.4,36.9,4,1,2,111,Alabama,7.27,20.34,.857,.875,12,7,2014
111,SEC (West),3,2,,21.7,36.9,11,1,,112,Mississippi State,4.81,15.04,.769,.750,10,6,2014
112,SEC (West),4,3,record adjusted to 1-4-0 by NCAA,16.0,28.3,17,3,18,113,Ole Miss,8.11,16.80,.692,.625,9,5,2014
113,SEC (West),5,4,,26.7,35.5,22,2,6,114,Auburn,9.06,14.99,.615,.500,8,4,2014
114,SEC (West),5,4,,17.5,27.6,,8,13,115,LSU,5.98,10.75,.615,.500,8,4,2014
115,SEC (West),5,5,,28.1,35.2,,6,21,116,Texas A&M,5.72,9.96,.615,.375,8,3,2014
116,SEC (West),6,6,,19.2,31.9,,,,117,Arkansas,7.76,14.91,.538,.250,7,2,2014
117,Sun Belt,3,0,,23.4,39.1,,,,118,Georgia Southern,-8.19,1.89,.750,1.000,9,8,2014
118,Sun Belt,5,2,,27.3,35.7,,,,119,Appalachian State,-9.90,-6.56,.583,.750,7,6,2014
119,Sun Belt,4,1,record adjusted to 7-4-0 by NCAA,26.0,29.5,,,,120,Louisiana,-5.57,-1.57,.692,.875,9,7,2014
120,Sun Belt,6,3,,30.5,36.7,,,,121,Arkansas State,-6.88,-3.96,.538,.625,7,5,2014
121,Sun Belt,5,3,,27.7,33.8,,,,122,Texas State,-9.34,-6.43,.583,.625,7,5,2014
122,Sun Belt,7,3,,26.4,22.5,,,,123,South Alabama,-5.16,-7.63,.462,.625,6,5,2014
123,Sun Belt,8,5,,26.3,20.1,,,,124,Louisiana-Monroe,-4.57,-9.82,.333,.375,4,3,2014
124,Sun Belt,9,5,,36.2,21.8,,,,125,Troy,-6.17,-14.67,.250,.375,3,3,2014
125,Sun Belt,10,7,,39.1,24.5,,,,126,New Mexico State,-7.65,-18.48,.167,.125,2,1,2014
126,Sun Belt,10,7,,37.3,25.0,,,,127,Idaho,-7.21,-19.67,.091,.125,1,1,2014
127,Sun Belt,11,8,,43.3,22.7,,,,128,Georgia State,-4.50,-20.41,.083,.000,1,0,2014
0,ACC (Atlantic),1,0,,21.7,38.5,2,1,12,1,Clemson,5.21,18.88,.933,1.000,14,8,2015
1,ACC (Atlantic),3,2,,17.5,31.7,14,9,10,2,Florida State,1.97,13.59,.769,.750,10,6,2015
2,ACC (Atlantic),5,3,,24.1,28.7,,,,3,Louisville,3.23,6.69,.615,.625,8,5,2015
3,ACC (Atlantic),6,5,,25.8,33.2,,,,4,North Carolina State,0.83,5.06,.538,.375,7,3,2015
4,ACC (Atlantic),8,6,,31.0,27.3,,,,5,Syracuse,3.91,-1.51,.333,.250,4,2,2015
5,ACC (Atlantic),9,7,,24.6,17.4,,,,6,Wake Forest,3.55,-3.70,.250,.125,3,1,2015
6,ACC (Atlantic),9,8,,15.3,17.2,,,,7,Boston College,2.11,-1.73,.250,.000,3,0,2015
7,ACC (Coastal),3,0,,24.5,40.7,15,8,,8,North Carolina,1.09,12.73,.786,1.000,11,8,2015
8,ACC (Coastal),5,2,,26.1,28.2,,23,,9,Pitt,3.78,6.32,.615,.750,8,6,2015
9,ACC (Coastal),5,3,,28.2,27.8,,,,10,Miami (FL),3.38,5.69,.615,.625,8,5,2015
10,ACC (Coastal),5,4,,25.4,31.5,,22,,11,Duke,-0.75,2.94,.615,.500,8,4,2015
11,ACC (Coastal),6,4,,26.3,31.0,,,,12,Virginia Tech,1.65,5.04,.538,.500,7,4,2015
12,ACC (Coastal),8,5,,32.2,25.8,,,,13,Virginia,4.14,-0.95,.333,.375,4,3,2015
13,ACC (Coastal),9,7,,25.8,29.3,,14,16,14,Georgia Tech,4.60,1.43,.250,.125,3,1,2015
14,American (East),4,1,,20.1,29.8,,20,,15,Temple,-1.63,6.45,.714,.875,10,7,2015
15,American (East),5,2,,22.9,33.6,,,,16,South Florida,-0.74,5.88,.615,.750,8,6,2015
16,American (East),6,4,,31.2,33.8,,,,17,Cincinnati,-0.65,1.19,.538,.500,7,4,2015
17,American (East),7,4,,19.5,17.2,,,,18,Connecticut,-1.37,-3.45,.462,.500,6,4,2015
18,American (East),7,5,,26.0,27.4,,,,19,East Carolina,-0.93,-1.27,.417,.375,5,3,2015
19,American (East),12,8,,37.7,13.9,,,,20,UCF,-0.68,-18.85,.000,.000,0,0,2015
20,American (West),1,1,,20.7,40.4,8,8,,21,Houston,-3.04,12.32,.929,.875,13,7,2015
21,American (West),2,1,,21.8,36.8,18,16,,22,Navy,-1.55,11.14,.846,.875,11,7,2015
22,American (West),4,3,,27.3,40.2,,15,,23,Memphis,0.16,6.55,.692,.625,9,5,2015
23,American (West),7,5,,39.8,37.2,,,,24,Tulsa,-2.05,-4.74,.462,.375,6,3,2015
24,American (West),9,7,,36.3,19.7,,,,25,Tulane,-2.42,-13.59,.250,.125,3,1,2015
25,American (West),10,7,,45.7,27.8,,,,26,SMU,0.62,-12.22,.167,.125,2,1,2015
26,Big 12,2,1,,22.0,43.5,5,3,19,27,Oklahoma,4.38,17.84,.846,.889,11,8,2015
27,Big 12,2,2,,27.2,42.1,7,2,2,28,Texas Christian,1.39,11.39,.846,.778,11,7,2015
28,Big 12,3,2,,30.5,39.5,20,4,,29,Oklahoma State,1.57,8.50,.769,.778,10,7,2015
29,Big 12,3,3,,28.3,48.1,13,2,4,30,Baylor,0.31,13.08,.769,.667,10,6,2015
30,Big 12,5,5,,24.6,34.0,,23,,31,West Virginia,2.21,7.59,.615,.444,8,4,2015
31,Big 12,6,5,,43.6,45.1,,,,32,Texas Tech,2.89,3.04,.538,.444,7,4,2015
32,Big 12,7,5,,30.3,26.4,,,,33,Texas,4.84,1.09,.417,.444,5,4,2015
33,Big 12,7,6,,31.5,29.9,,,,34,Kansas State,2.06,1.83,.462,.333,6,3,2015
34,Big 12,9,7,,32.7,25.0,,,,35,Iowa State,4.28,-2.14,.250,.222,3,2,2015
35,Big 12,12,9,,46.1,15.3,,,,36,Kansas,3.87,-15.22,.000,.000,0,0,2015
36,Big Ten (East),2,1,,21.7,29.8,6,2,5,37,Michigan State,6.58,15.36,.857,.875,12,7,2015
37,Big Ten (East),1,1,,15.1,35.7,4,1,1,38,Ohio State,3.81,20.73,.923,.875,12,7,2015
38,Big Ten (East),3,2,,16.4,31.4,12,12,,39,Michigan,4.57,16.34,.769,.750,10,6,2015
39,Big Ten (East),6,4,,21.8,23.2,,,,40,Penn State,4.77,6.46,.538,.500,7,4,2015
40,Big Ten (East),7,6,,37.6,36.5,,,,41,Indiana,3.03,2.26,.462,.250,6,2,2015
41,Big Ten (East),8,7,,34.9,27.1,,,,42,Rutgers,3.10,-3.57,.333,.125,4,1,2015
42,Big Ten (East),9,7,,34.4,24.7,,,,43,Maryland,6.83,-2.08,.250,.125,3,1,2015
43,Big Ten (West),2,0,,20.4,30.9,9,3,,44,Iowa,1.51,10.80,.857,1.000,12,8,2015
44,Big Ten (West),3,2,,18.6,19.5,23,12,,45,Northwestern,4.23,7.30,.769,.750,10,6,2015
45,Big Ten (West),3,2,,13.7,26.8,21,19,20,46,Wisconsin,1.39,10.85,.769,.750,10,6,2015
46,Big Ten (West),7,5,,27.8,32.8,,,,47,Nebraska,3.94,6.56,.462,.375,6,3,2015
47,Big Ten (West),7,6,,23.3,22.7,,,,48,Illinois,3.26,1.18,.417,.250,5,2,2015
48,Big Ten (West),7,6,,25.2,22.5,,,,49,Minnesota,4.84,2.46,.462,.250,6,2,2015
49,Big Ten (West),10,7,,36.5,25.1,,,,50,Purdue,4.41,-5.92,.167,.125,2,1,2015
50,CUSA (East),2,0,,25.9,44.3,24,24,,51,Western Kentucky,-4.02,9.62,.857,1.000,12,8,2015
51,CUSA (East),3,2,,17.8,31.3,,,,52,Marshall,-8.24,1.84,.769,.750,10,6,2015
52,CUSA (East),6,2,,26.6,34.0,,,,53,Middle Tennessee State,-4.09,-2.71,.538,.750,7,6,2015
53,CUSA (East),7,5,,29.8,25.5,,,,54,Florida International,-8.12,-8.79,.417,.375,5,3,2015
54,CUSA (East),7,5,,35.8,24.3,,,,55,Old Dominion,-6.90,-15.40,.417,.375,5,3,2015
55,CUSA (East),9,5,,28.8,22.5,,,,56,Florida Atlantic,-4.74,-11.49,.250,.375,3,3,2015
56,CUSA (East),10,,,36.3,17.5,,,,57,Charlotte,-7.03,-19.53,.167,,2,,2015
57,CUSA (West),5,1,,25.6,39.9,,,,58,Southern Mississippi,-6.22,2.13,.643,.875,9,7,2015
58,CUSA (West),4,2,,26.8,37.5,,,,59,Louisiana Tech,-5.94,1.83,.692,.750,9,6,2015
59,CUSA (West),7,5,,35.8,26.1,,,,60,Rice,-7.05,-11.63,.417,.375,5,3,2015
60,CUSA (West),7,5,,32.9,20.7,,,,61,UTEP,-8.11,-15.45,.417,.375,5,3,2015
61,CUSA (West),9,5,,33.8,22.6,,,,62,UTSA,-6.27,-14.27,.250,.375,3,3,2015
62,CUSA (West),11,7,,41.3,15.2,,,,63,North Texas,-2.91,-20.99,.083,.125,1,1,2015
63,Ind,3,,,24.1,34.2,11,4,11,64,Notre Dame,6.10,14.33,.769,,10,,2015
64,Ind,4,,,22.8,33.7,,19,,65,Brigham Young,0.66,7.51,.692,,9,,2015
65,Ind,10,,,27.8,22.1,,,,66,Army,-5.90,-11.82,.167,,2,,2015
66,MAC (East),4,1,,28.9,42.2,,,,67,Bowling Green State,-0.34,8.09,.714,.875,10,7,2015
67,MAC (East),5,3,,21.5,23.9,,,,68,Akron,-4.44,-0.37,.615,.625,8,5,2015
68,MAC (East),5,3,,25.3,27.5,,,,69,Ohio,-3.69,-0.46,.615,.625,8,5,2015
69,MAC (East),7,5,,27.6,26.7,,,,70,Buffalo,-4.56,-5.40,.417,.375,5,3,2015
70,MAC (East),9,6,,26.1,13.1,,,,71,Kent State,-1.96,-11.29,.250,.250,3,2,2015
71,MAC (East),9,6,,31.4,22.2,,,,72,Massachusetts,-2.60,-10.76,.250,.250,3,2,2015
72,MAC (East),9,6,,32.0,17.9,,,,73,Miami (OH),-3.11,-12.02,.250,.250,3,2,2015
73,MAC (West),2,2,,20.8,35.0,,19,,74,Toledo,-1.51,10.16,.833,.750,10,6,2015
74,MAC (West),5,2,,28.3,36.0,,,,75,Western Michigan,-0.08,4.77,.615,.750,8,6,2015
75,MAC (West),6,2,,22.0,25.8,,,,76,Central Michigan,-1.80,0.59,.538,.750,7,6,2015
76,MAC (West),6,2,,27.6,31.1,,,,77,Northern Illinois,-1.95,1.55,.571,.750,8,6,2015
77,MAC (West),9,6,,35.8,23.1,,,,78,Ball State,-1.16,-10.66,.250,.250,3,2,2015
78,MAC (West),11,8,,42.1,25.4,,,,79,Eastern Michigan,-3.83,-18.16,.083,.000,1,0,2015
79,MWC (Mountain),6,2,,25.5,33.8,,,,80,Air Force,-3.14,0.36,.571,.750,8,6,2015
80,MWC (Mountain),4,3,,20.2,39.1,,20,23,81,Boise State,-4.66,6.03,.692,.625,9,5,2015
81,MWC (Mountain),6,3,,27.2,29.6,,,,82,Colorado State,-5.78,-5.09,.538,.625,7,5,2015
82,MWC (Mountain),6,3,,28.4,29.9,,,,83,New Mexico,-5.84,-6.61,.538,.625,7,5,2015
83,MWC (Mountain),7,3,,26.7,29.0,,,,84,Utah State,-1.92,-1.23,.462,.625,6,5,2015
84,MWC (Mountain),10,6,,34.0,19.0,,,,85,Wyoming,-3.53,-17.03,.167,.250,2,2,2015
85,MWC (West),3,0,,16.4,32.1,,,,86,San Diego State,-6.02,6.26,.786,1.000,11,8,2015
86,MWC (West),6,4,,26.8,26.2,,,,87,Nevada,-6.11,-6.26,.538,.500,7,4,2015
87,MWC (West),7,4,,27.2,27.9,,,,88,San Jose State,-4.37,-4.98,.462,.500,6,4,2015
88,MWC (West),9,6,,38.1,22.3,,,,89,Fresno State,-1.79,-12.12,.250,.250,3,2,2015
89,MWC (West),9,6,,33.7,28.6,,,,90,Nevada-Las Vegas,-3.33,-10.42,.250,.250,3,2,2015
90,MWC (West),10,8,,35.6,17.6,,,,91,Hawaii,-2.71,-14.63,.231,.000,3,0,2015
91,Pac-12 (North),2,1,,22.6,37.8,3,3,21,92,Stanford,5.17,18.81,.857,.889,12,8,2015
92,Pac-12 (North),4,2,,37.5,43.0,19,7,7,93,Oregon,4.74,11.05,.692,.778,9,7,2015
93,Pac-12 (North),4,3,,27.7,31.5,,20,,94,Washington State,1.48,6.55,.692,.667,9,6,2015
94,Pac-12 (North),5,5,,30.7,37.9,,20,,95,California,4.92,9.54,.615,.444,8,4,2015
95,Pac-12 (North),6,5,,18.8,30.6,,,,96,Washington,4.27,9.73,.538,.444,7,4,2015
96,Pac-12 (North),10,9,,37.0,19.0,,,,97,Oregon State,5.51,-7.66,.167,.000,2,0,2015
97,Pac-12 (South),3,3,,22.3,30.6,17,3,,98,Utah,4.32,11.39,.769,.667,10,6,2015
98,Pac-12 (South),6,3,,25.7,33.9,,6,8,99,USC,7.39,11.53,.571,.667,8,6,2015
99,Pac-12 (South),5,4,,26.0,32.2,,7,13,100,UCLA,4.27,8.73,.615,.556,8,5,2015
100,Pac-12 (South),7,5,,33.5,34.6,,15,15,101,Arizona State,4.45,4.91,.462,.444,6,4,2015
101,Pac-12 (South),6,6,,35.8,37.4,,16,22,102,Arizona,1.12,1.27,.538,.333,7,3,2015
102,Pac-12 (South),9,8,,27.5,24.6,,,,103,Colorado,1.33,-3.51,.308,.111,4,1,2015
103,SEC (East),4,1,,18.3,23.2,25,8,,104,Florida,4.94,9.65,.714,.875,10,7,2015
104,SEC (East),3,3,,16.9,26.3,,7,9,105,Georgia,1.83,8.98,.769,.625,10,5,2015
105,SEC (East),4,3,,20.0,35.2,22,22,25,106,Tennessee,3.10,13.94,.692,.625,9,5,2015
106,SEC (East),7,6,,27.4,24.7,,,,107,Kentucky,0.41,-4.09,.417,.250,5,2,2015
107,SEC (East),8,6,,21.0,15.2,,,,108,Vanderbilt,4.23,-2.27,.333,.250,4,2,2015
108,SEC (East),7,7,,16.2,13.6,,21,24,109,Missouri,3.04,0.20,.417,.125,5,1,2015
109,SEC (East),9,7,,27.5,21.9,,,,110,South Carolina,3.74,-2.18,.250,.125,3,1,2015
110,SEC (West),1,1,,15.1,35.1,1,1,3,111,Alabama,7.46,23.72,.933,.875,14,7,2015
111,SEC (West),3,2,,22.6,40.8,10,3,17,112,Ole Miss,4.42,14.42,.769,.750,10,6,2015
112,SEC (West),3,3,,24.3,32.8,16,4,14,113,LSU,6.79,15.04,.750,.625,9,5,2015
113,SEC (West),5,3,,27.4,35.9,,18,18,114,Arkansas,6.02,12.79,.615,.625,8,5,2015
114,SEC (West),4,4,,23.2,34.4,,20,,115,Mississippi State,4.74,13.59,.692,.500,9,4,2015
115,SEC (West),5,4,,22.0,27.8,,9,,116,Texas A&M,4.47,9.40,.615,.500,8,4,2015
116,SEC (West),6,6,,26.0,27.5,,6,6,117,Auburn,5.39,7.16,.538,.250,7,2,2015
117,Sun Belt,2,1,,19.1,36.7,,,,118,Appalachian State,-7.34,5.05,.846,.875,11,7,2015
118,Sun Belt,4,2,,23.5,36.5,,,,119,Georgia Southern,-5.42,5.27,.692,.750,9,6,2015
119,Sun Belt,4,0,,30.2,40.0,,,,120,Arkansas State,-6.26,0.74,.692,1.000,9,8,2015
120,Sun Belt,7,3,,28.3,26.9,,,,121,Georgia State,-7.15,-7.61,.462,.625,6,5,2015
121,Sun Belt,7,5,,37.3,25.0,,,,122,South Alabama,-3.72,-11.31,.417,.375,5,3,2015
122,Sun Belt,8,5,,42.1,30.3,,,,123,Idaho,-4.57,-13.24,.333,.375,4,3,2015
123,Sun Belt,8,5,,31.8,26.4,,,,124,Louisiana,-7.38,-12.46,.333,.375,4,3,2015
124,Sun Belt,8,5,,28.3,27.9,,,,125,Troy,-4.68,-7.26,.333,.375,4,3,2015
125,Sun Belt,9,5,,45.0,28.6,,,,126,New Mexico State,-5.29,-15.79,.250,.375,3,3,2015
126,Sun Belt,9,6,,39.2,26.9,,,,127,Texas State,-5.16,-14.24,.250,.250,3,2,2015
127,Sun Belt,11,7,,36.5,21.0,,,,128,Louisiana-Monroe,-4.42,-16.72,.154,.125,2,1,2015
0,ACC (Atlantic),1,1,,18.0,39.2,1,1,2,1,Clemson,6.55,20.08,.933,.875,14,7,2016
1,ACC (Atlantic),4,1,,23.8,42.5,21,3,19,2,Louisville,2.10,11.87,.692,.875,9,7,2016
2,ACC (Atlantic),3,3,,25.0,35.1,8,2,4,3,Florida State,6.16,15.01,.769,.625,10,5,2016
3,ACC (Atlantic),6,5,,22.8,27.0,,,,4,North Carolina State,3.49,7.49,.538,.375,7,3,2016
4,ACC (Atlantic),6,5,,22.2,20.4,,,,5,Wake Forest,1.80,0.73,.538,.375,7,3,2016
5,ACC (Atlantic),6,6,,25.0,20.4,,,,6,Boston College,0.50,0.58,.538,.250,7,2,2016
6,ACC (Atlantic),8,6,,38.6,25.7,,,,7,Syracuse,4.57,-4.51,.333,.250,4,2,2016
7,ACC (Coastal),4,2,,22.8,35.0,16,16,,8,Virginia Tech,2.43,11.00,.714,.750,10,6,2016
8,ACC (Coastal),4,3,,18.5,34.3,20,10,,9,Miami (FL),2.82,13.36,.692,.625,9,5,2016
9,ACC (Coastal),5,3,,24.9,32.3,,15,22,10,North Carolina,1.79,8.25,.615,.625,8,5,2016
10,ACC (Coastal),5,3,,35.2,40.9,,22,,11,Pitt,3.51,8.12,.615,.625,8,5,2016
11,ACC (Coastal),4,4,,24.5,28.2,,,,12,Georgia Tech,2.90,7.13,.692,.500,9,4,2016
12,ACC (Coastal),8,7,,28.2,23.3,,,,13,Duke,3.39,-1.36,.333,.125,4,1,2016
13,ACC (Coastal),10,7,,33.8,22.5,,,,14,Virginia,1.84,-8.25,.167,.125,2,1,2016
14,American (East),4,1,,18.4,32.4,,23,,15,Temple,-3.32,8.97,.714,.875,10,7,2016
15,American (East),2,1,,31.6,43.8,19,19,,16,South Florida,-2.70,7.83,.846,.875,11,7,2016
16,American (East),7,4,,24.6,28.8,,,,17,UCF,-1.86,-0.01,.462,.500,6,4,2016
17,American (East),8,7,,26.9,19.3,,,,18,Cincinnati,-1.58,-9.17,.333,.125,4,1,2016
18,American (East),9,7,,28.1,14.8,,,,19,Connecticut,-2.55,-13.30,.250,.125,3,1,2016
19,American (East),9,7,,36.1,27.0,,,,20,East Carolina,-0.11,-9.69,.250,.125,3,1,2016
20,American (West),5,1,,31.0,37.9,,20,,21,Navy,-0.84,3.59,.643,.875,9,7,2016
21,American (West),3,2,,29.8,42.5,,,,22,Tulsa,-3.71,6.91,.769,.750,10,6,2016
22,American (West),4,3,,23.5,35.8,,6,15,23,Houston,-1.95,5.44,.692,.625,9,5,2016
23,American (West),5,3,,28.8,38.8,,,,24,Memphis,-1.11,2.96,.615,.625,8,5,2016
24,American (West),7,5,,36.3,27.7,,,,25,SMU,-0.34,-4.84,.417,.375,5,3,2016
25,American (West),8,7,,27.7,24.1,,,,26,Tulane,-2.21,-6.54,.333,.125,4,1,2016
26,Big 12,2,0,,28.8,43.9,5,3,3,27,Oklahoma,3.60,14.98,.846,1.000,11,9,2016
27,Big 12,3,2,,26.5,38.6,11,10,21,28,Oklahoma State,1.70,11.16,.769,.778,10,7,2016
28,Big 12,3,2,,24.0,31.2,18,10,,29,West Virginia,2.03,9.57,.769,.778,10,7,2016
29,Big 12,4,3,,22.3,32.2,,,,30,Kansas State,1.33,8.09,.692,.667,9,6,2016
30,Big 12,7,5,,28.0,31.0,,13,13,31,Texas Christian,1.47,2.63,.462,.444,6,4,2016
31,Big 12,6,6,,29.0,34.6,,8,23,32,Baylor,0.39,3.01,.538,.333,7,3,2016
32,Big 12,7,6,,31.5,31.9,,11,,33,Texas,2.42,1.75,.417,.333,5,3,2016
33,Big 12,7,6,,43.5,43.7,,,,34,Texas Tech,1.50,1.34,.417,.333,5,3,2016
34,Big 12,9,7,,31.3,27.7,,,,35,Iowa State,1.65,-4.43,.250,.222,3,2,2016
35,Big 12,10,8,,37.3,20.3,,,,36,Kansas,2.52,-10.65,.167,.111,2,1,2016
36,Big Ten (East),3,1,,25.4,37.6,7,5,,37,Penn State,5.44,15.72,.786,.889,11,8,2016
37,Big Ten (East),2,1,,15.5,39.4,6,2,6,38,Ohio State,6.59,18.82,.846,.889,11,8,2016
38,Big Ten (East),3,2,,14.1,40.3,10,2,7,39,Michigan,4.79,17.56,.769,.778,10,7,2016
39,Big Ten (East),7,5,,27.2,25.8,,,,40,Indiana,2.69,1.38,.462,.444,6,4,2016
40,Big Ten (East),7,6,,29.5,25.8,,,,41,Maryland,1.60,0.07,.462,.333,6,3,2016
41,Big Ten (East),9,8,,27.8,24.1,,8,12,42,Michigan State,4.29,-1.79,.250,.111,3,1,2016
42,Big Ten (East),10,9,,37.5,15.7,,,,43,Rutgers,4.95,-6.97,.167,.000,2,0,2016
43,Big Ten (West),3,2,,15.6,28.4,9,5,,44,Wisconsin,5.30,15.30,.786,.778,11,7,2016
44,Big Ten (West),5,3,,18.8,24.9,,13,17,45,Iowa,2.11,6.81,.615,.667,8,6,2016
45,Big Ten (West),4,3,,23.9,26.5,,7,,46,Nebraska,2.94,7.55,.692,.667,9,6,2016
46,Big Ten (West),4,4,,22.1,29.3,,,,47,Minnesota,1.65,8.65,.692,.556,9,5,2016
47,Big Ten (West),6,4,,22.2,26.0,,,,48,Northwestern,3.07,5.46,.538,.556,7,5,2016
48,Big Ten (West),9,7,,31.9,19.7,,,,49,Illinois,3.75,-7.75,.250,.222,3,2,2016
49,Big Ten (West),9,8,,38.3,24.6,,,,50,Purdue,1.29,-8.96,.250,.111,3,1,2016
50,CUSA (East),3,1,,24.6,45.5,,,,51,Western Kentucky,-4.03,8.68,.786,.875,11,7,2016
51,CUSA (East),3,1,,27.2,35.1,,,,52,Old Dominion,-6.51,1.11,.769,.875,10,7,2016
52,CUSA (East),5,3,,35.8,39.7,,,,53,Middle Tennessee State,-6.99,-5.53,.615,.625,8,5,2016
53,CUSA (East),8,4,,34.8,24.0,,,,54,Florida International,-4.74,-12.82,.333,.500,4,4,2016
54,CUSA (East),9,6,,39.8,26.4,,,,55,Florida Atlantic,-5.68,-14.60,.250,.250,3,2,2016
55,CUSA (East),9,6,,35.3,26.4,,,,56,Marshall,-4.59,-13.59,.250,.250,3,2,2016
56,CUSA (East),8,,,34.6,25.2,,,,57,Charlotte,-5.76,-12.51,.333,,4,,2016
57,CUSA (West),5,2,,33.6,44.3,,,,58,Louisiana Tech,-4.82,3.39,.643,.750,9,6,2016
58,CUSA (West),7,3,,27.9,29.2,,,,59,UTSA,-5.07,-3.92,.462,.625,6,5,2016
59,CUSA (West),6,4,,29.5,32.8,,,,60,Southern Mississippi,-5.04,-3.73,.538,.500,7,4,2016
60,CUSA (West),8,5,,32.6,24.8,,,,61,North Texas,-4.56,-10.33,.385,.375,5,3,2016
61,CUSA (West),8,6,,34.9,26.3,,,,62,UTEP,-7.25,-13.33,.333,.250,4,2,2016
62,CUSA (West),9,6,,37.3,25.3,,,,63,Rice,-4.34,-13.67,.250,.250,3,2,2016
63,Ind,10,,,35.5,23.3,,,,64,Massachusetts,-1.44,-11.94,.167,,2,,2016
64,Ind,5,,,19.8,29.9,,,,65,Army,-6.41,-2.41,.615,,8,,2016
65,Ind,4,,,19.5,29.5,,,,66,Brigham Young,-1.19,6.50,.692,,9,,2016
66,Ind,8,,,27.8,30.9,,10,10,67,Notre Dame,3.94,4.27,.333,,4,,2016
67,MAC (East),6,2,,22.6,26.3,,,,68,Ohio,-5.56,-1.99,.571,.750,8,6,2016
68,MAC (East),7,2,,23.8,22.8,,,,69,Miami (OH),-5.87,-6.79,.462,.750,6,6,2016
69,MAC (East),7,5,,33.6,27.4,,,,70,Akron,-3.93,-6.52,.417,.375,5,3,2016
70,MAC (East),8,5,,38.3,24.8,,,,71,Bowling Green State,-4.08,-10.58,.333,.375,4,3,2016
71,MAC (East),9,6,,28.7,20.6,,,,72,Kent State,-3.20,-9.12,.250,.250,3,2,2016
72,MAC (East),10,7,,32.3,16.5,,,,73,Buffalo,-5.57,-18.24,.167,.125,2,1,2016
73,MAC (West),1,0,,19.8,41.6,15,12,,74,Western Michigan,-4.61,12.03,.929,1.000,13,8,2016
74,MAC (West),4,2,,25.7,38.0,,,,75,Toledo,-3.75,4.94,.692,.750,9,6,2016
75,MAC (West),7,3,,30.3,30.5,,,,76,Northern Illinois,-3.64,-4.39,.417,.625,5,5,2016
76,MAC (West),6,4,,29.8,29.6,,,,77,Eastern Michigan,-4.07,-4.30,.538,.500,7,4,2016
77,MAC (West),7,5,,30.3,26.3,,,,78,Central Michigan,-2.91,-5.60,.462,.375,6,3,2016
78,MAC (West),8,7,,30.1,27.0,,,,79,Ball State,-5.86,-9.11,.333,.125,4,1,2016
79,MWC (Mountain),3,2,,23.3,33.8,,13,,80,Boise State,-0.91,8.01,.769,.750,10,6,2016
80,MWC (Mountain),4,2,,31.5,36.7,,,,81,New Mexico,-5.44,-1.21,.692,.750,9,6,2016
81,MWC (Mountain),6,2,,34.1,35.9,,,,82,Wyoming,-0.99,1.37,.571,.750,8,6,2016
82,MWC (Mountain),3,3,,26.2,35.2,,,,83,Air Force,-4.53,4.09,.769,.625,10,5,2016
83,MWC (Mountain),6,3,,30.4,35.3,,,,84,Colorado State,-1.17,2.52,.538,.625,7,5,2016
84,MWC (Mountain),9,7,,29.3,23.9,,,,85,Utah State,0.10,-5.99,.250,.125,3,1,2016
85,MWC (West),3,2,,20.2,35.2,25,19,,86,San Diego State,-5.17,5.97,.786,.750,11,6,2016
86,MWC (West),7,4,,37.3,28.3,,,,87,Hawaii,-3.44,-6.44,.500,.500,7,4,2016
87,MWC (West),7,5,,29.0,25.4,,,,88,Nevada,-6.87,-9.70,.417,.375,5,3,2016
